station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
HN_DD,Quận Đống Đa - Hà Nội,Hà Nội,Đống Đa,21.019,105.8315,2026-03-12 03:00:20,openmeteo,high,2026-03-12T10:00,,21.8,28.5,17.9,21.5,74,98,47,81.0,1021.4,1022.5,1009.8,1017.2,1.1,18.1,0.4,8.6,360,134.8,0.0,0.0,0.0,0.0,0.0,97,100,40,83.7,24.1,24.1,13.4,23.7,0
HN_ST,Thị xã Sơn Tây - Hà Nội,Hà Nội,Sơn Tây,21.1376,105.507,2026-03-12 03:00:23,openmeteo,high,2026-03-12T10:00,,19.9,28.4,17.7,21.3,86,98,52,81.2,1021.5,1022.6,1009.6,1017.1,1.5,19.8,0.8,8.1,45,119.9,0.0,0.1,0.1,0.0,0.4,94,100,35,86.5,24.1,24.1,12.4,24.0,10
HT_HT,Thành phố Hà Tĩnh - Hà Tĩnh,Hà Tĩnh,Hà Tĩnh,18.3333,105.9,2026-03-12 03:01:38,openmeteo,high,2026-03-12T10:00,,21.6,29.6,18.0,21.2,81,100,60,87.3,1020.5,1021.5,1010.5,1017.0,9.4,12.2,0.4,5.1,342,357.9,0.0,0.4,0.1,0.1,2.7,92,100,11,76.0,21.8,24.1,15.0,23.3,0
HT_HK,Thị xã Hồng Lĩnh - Hà Tĩnh,Hà Tĩnh,Hồng Lĩnh,18.5333,105.7167,2026-03-12 03:01:38,openmeteo,high,2026-03-12T10:00,,21.3,29.1,17.5,21.1,81,100,61,85.6,1020.6,1021.6,1010.3,1017.0,8.8,13.0,0.4,4.7,348,13.5,0.0,0.3,0.1,0.1,1.2,92,100,0,73.9,24.1,24.1,15.7,23.8,0
HT_KL,Thị xã Kỳ Anh - Hà Tĩnh,Hà Tĩnh,Kỳ Anh,18.0833,106.3,2026-03-12 03:01:39,openmeteo,high,2026-03-12T10:00,,21.2,28.7,18.6,21.4,82,99,64,86.3,1020.0,1021.4,1010.6,1017.0,10.6,13.9,0.4,5.2,10,337.6,0.0,0.4,0.1,0.3,7.2,91,100,0,78.1,23.6,24.1,9.4,22.5,0
HB_KB,Huyện Kim Bôi - Hòa Bình,Hòa Bình,Kim Bôi,20.6667,105.5333,2026-03-12 03:01:48,openmeteo,high,2026-03-12T10:00,,19.7,27.7,16.0,20.1,84,99,52,83.1,1021.6,1022.7,1010.3,1017.7,2.9,16.1,0.7,6.1,60,146.6,0.0,0.0,0.0,0.0,0.0,100,100,52,87.0,24.1,24.1,19.1,23.9,0
HB_ML,Huyện Mai Châu - Hòa Bình,Hòa Bình,Mai Châu,20.6667,105.0833,2026-03-12 03:01:48,openmeteo,high,2026-03-12T10:00,,22.0,31.7,16.1,22.8,83,100,45,81.2,1021.6,1022.8,1009.9,1017.6,3.3,11.7,0.8,4.7,41,125.9,0.0,0.2,0.1,0.0,1.0,97,100,34,82.3,24.1,24.1,19.9,24.0,0
HB_HB,Thành phố Hòa Bình - Hòa Bình,Hòa Bình,Hòa Bình,20.8133,105.3383,2026-03-12 03:01:47,openmeteo,high,2026-03-12T10:00,,19.0,28.0,15.9,20.3,87,99,54,84.1,1021.7,1022.8,1010.2,1017.5,4.3,13.2,0.8,5.2,42,141.3,0.0,0.2,0.1,0.0,1.1,100,100,47,89.1,24.1,24.1,16.2,23.9,10
HY_ML,Huyện Mỹ Hào - Hưng Yên,Hưng Yên,Mỹ Hào,20.9333,106.0667,2026-03-12 03:01:55,openmeteo,high,2026-03-12T10:00,,22.0,27.5,17.1,21.1,72,98,46,82.3,1021.3,1022.4,1010.5,1017.4,3.2,17.3,0.7,7.9,360,126.9,0.0,0.3,0.2,0.1,2.1,91,100,28,84.0,24.1,24.1,18.5,23.9,0
HY_VD,Huyện Văn Lâm - Hưng Yên,Hưng Yên,Văn Lâm,20.9833,106.0333,2026-03-12 03:01:56,openmeteo,high,2026-03-12T10:00,,21.7,27.7,18.1,21.5,75,97,46,80.6,1021.3,1022.5,1010.3,1017.3,3.6,17.4,0.5,8.6,360,129.2,0.0,0.1,0.1,0.0,0.3,84,100,37,86.0,24.1,24.1,18.5,23.9,0
HY_HY,Thành phố Hưng Yên - Hưng Yên,Hưng Yên,Hưng Yên,20.6461,106.0511,2026-03-12 03:01:55,openmeteo,high,2026-03-12T10:00,,21.2,27.9,17.1,21.1,76,99,50,83.7,1021.3,1022.4,1010.2,1017.4,1.8,17.9,0.4,7.0,323,131.0,0.0,0.2,0.1,0.1,2.2,95,100,3,82.6,24.1,24.1,17.8,23.9,0
HD_CM,Huyện Cẩm Giàng - Hải Dương,Hải Dương,Cẩm Giàng,20.95,106.2167,2026-03-12 03:01:55,openmeteo,high,2026-03-12T10:00,,22.3,27.4,17.4,21.3,76,97,46,81.7,1021.2,1022.4,1010.6,1017.4,4.3,16.5,1.1,7.7,355,126.7,0.0,0.1,0.1,0.0,0.6,97,100,36,84.0,24.1,24.1,14.8,24.0,0
HD_HD,Thành phố Hải Dương - Hải Dương,Hải Dương,Hải Dương,20.9397,106.3308,2026-03-12 03:01:54,openmeteo,high,2026-03-12T10:00,,22.3,26.8,17.2,21.1,76,97,45,81.6,1021.2,1022.4,1010.9,1017.4,3.6,18.3,0.5,8.0,354,121.5,0.0,0.3,0.1,0.1,1.9,88,100,18,80.5,24.1,24.1,14.8,24.0,0
HD_CL,Thị xã Kinh Môn - Hải Dương,Hải Dương,Kinh Môn,21.0167,106.5,2026-03-12 03:01:55,openmeteo,high,2026-03-12T10:00,,22.5,25.9,16.7,21.0,73,95,47,80.1,1021.1,1022.4,1011.2,1017.5,2.2,16.6,0.4,7.3,360,108.4,0.0,0.2,0.1,0.1,1.3,79,100,4,77.1,24.1,24.1,22.3,24.1,0
HP_AC,Huyện An Dương - Hải Phòng,Hải Phòng,An Dương,20.8667,106.6167,2026-03-12 03:00:36,openmeteo,high,2026-03-12T10:00,,22.4,25.2,16.3,20.9,70,96,54,81.0,1021.1,1022.4,1011.5,1017.5,2.1,19.6,0.5,8.2,31,100.2,0.0,0.2,0.1,0.1,1.5,100,100,0,74.0,24.1,24.1,15.4,24.0,0
HP_AL,Huyện An Lão - Hải Phòng,Hải Phòng,An Lão,20.8167,106.55,2026-03-12 03:00:36,openmeteo,high,2026-03-12T10:00,,22.1,25.9,16.0,20.7,75,98,51,82.9,1021.2,1022.3,1011.1,1017.5,3.1,20.1,0.4,8.9,339,106.4,0.0,0.4,0.1,0.1,2.1,100,100,0,76.0,24.1,24.1,15.4,24.0,0
HP_BH,Huyện Bạch Long Vĩ - Hải Phòng,Hải Phòng,Bạch Long Vĩ,20.1333,107.7333,2026-03-12 03:00:37,openmeteo,high,2026-03-12T10:00,,20.5,23.2,20.0,21.6,81,93,73,83.7,1020.4,1021.6,1012.3,1017.3,28.8,36.6,0.0,17.0,44,70.0,0.0,0.3,0.1,0.0,0.9,100,100,0,54.4,24.1,24.1,15.2,23.9,0
HP_CH,Huyện Cát Hải - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2026-03-12 03:00:37,openmeteo,high,2026-03-12T10:00,,21.6,24.4,17.3,20.6,67,93,56,79.7,1021.0,1022.4,1011.8,1017.6,5.4,18.8,1.1,8.3,53,88.0,0.0,0.1,0.1,0.0,0.6,100,100,0,71.4,24.1,24.1,11.3,23.8,0
HP_KL,Huyện Kiến Thụy - Hải Phòng,Hải Phòng,Kiến Thụy,20.75,106.6667,2026-03-12 03:00:35,openmeteo,high,2026-03-12T10:00,,22.2,25.3,17.0,21.0,71,96,55,81.2,1021.1,1022.3,1011.5,1017.5,3.3,19.7,1.1,8.3,41,96.8,0.0,0.3,0.1,0.1,1.5,100,100,0,75.1,24.1,24.1,14.6,23.9,0
HP_TL,Huyện Thủy Nguyên - Hải Phòng,Hải Phòng,Thủy Nguyên,20.9583,106.6667,2026-03-12 03:00:35,openmeteo,high,2026-03-12T10:00,,22.7,26.1,16.9,21.1,73,95,47,80.1,1021.1,1022.4,1011.2,1017.5,2.2,16.6,0.4,7.3,360,108.4,0.0,0.2,0.1,0.1,1.3,79,100,4,77.1,24.1,24.1,22.8,24.1,0
HP_TH,Huyện Tiên Lãng - Hải Phòng,Hải Phòng,Tiên Lãng,20.7333,106.55,2026-03-12 03:00:36,openmeteo,high,2026-03-12T10:00,,22.1,25.9,15.9,20.7,74,98,52,83.4,1021.2,1022.3,1011.1,1017.5,3.3,20.7,1.1,9.1,354,105.3,0.0,0.4,0.1,0.1,2.7,100,100,0,77.0,24.1,24.1,15.4,24.0,0
HP_VB,Huyện Vĩnh Bảo - Hải Phòng,Hải Phòng,Vĩnh Bảo,20.7,106.4667,2026-03-12 03:00:37,openmeteo,high,2026-03-12T10:00,,22.1,25.9,15.9,20.7,74,98,52,83.4,1021.2,1022.3,1011.1,1017.5,3.3,20.7,1.1,9.1,354,105.3,0.0,0.4,0.1,0.1,2.7,100,100,0,77.0,24.1,24.1,15.4,24.0,0
HP_DS,Quận Dương Kinh - Hải Phòng,Hải Phòng,Dương Kinh,20.8025,106.6669,2026-03-12 03:00:34,openmeteo,high,2026-03-12T10:00,,22.2,25.3,17.0,21.0,71,96,55,81.2,1021.1,1022.3,1011.5,1017.5,3.3,19.7,1.1,8.3,41,96.8,0.0,0.3,0.1,0.1,1.5,100,100,0,75.1,24.1,24.1,14.6,23.9,0
HP_HA,Quận Hải An - Hải Phòng,Hải Phòng,Hải An,20.8378,106.7377,2026-03-12 03:00:35,openmeteo,high,2026-03-12T10:00,,22.5,25.3,16.3,20.9,69,94,53,80.2,1021.0,1022.4,1011.6,1017.6,2.3,19.0,0.5,7.7,51,96.9,0.0,0.2,0.1,0.0,0.9,100,100,0,73.6,24.1,24.1,14.6,23.9,0
HP_KS,Quận Kiến An - Hải Phòng,Hải Phòng,Kiến An,20.8075,106.6264,2026-03-12 03:00:34,openmeteo,high,2026-03-12T10:00,,22.2,25.3,17.0,21.0,71,96,55,81.2,1021.1,1022.3,1011.5,1017.5,3.3,19.7,1.1,8.3,41,96.8,0.0,0.3,0.1,0.1,1.5,100,100,0,75.1,24.1,24.1,14.6,23.9,0
HP_LC,Quận Lê Chân - Hải Phòng,Hải Phòng,Lê Chân,20.8516,106.6822,2026-03-12 03:00:33,openmeteo,high,2026-03-12T10:00,,22.4,25.2,16.3,20.9,70,96,54,81.0,1021.1,1022.4,1011.5,1017.5,2.1,19.6,0.5,8.2,31,100.2,0.0,0.2,0.1,0.1,1.5,100,100,0,74.0,24.1,24.1,14.6,23.9,0
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Ngô Quyền,20.858,106.7053,2026-03-12 03:00:34,openmeteo,high,2026-03-12T10:00,,22.5,25.3,16.3,20.9,69,94,53,80.2,1021.0,1022.4,1011.6,1017.6,2.3,19.0,0.5,7.7,51,96.9,0.0,0.2,0.1,0.0,0.9,100,100,0,73.6,24.1,24.1,14.6,23.9,0
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Đồ Sơn,20.7278,106.7733,2026-03-12 03:00:35,openmeteo,high,2026-03-12T10:00,,22.2,25.0,17.3,21.1,69,95,57,81.2,1021.0,1022.3,1011.8,1017.6,7.1,19.9,2.4,9.1,49,91.5,0.0,0.2,0.1,0.0,0.9,100,100,0,72.6,24.1,24.1,14.6,23.9,0
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2026-03-12 03:02:03,openmeteo,high,2026-03-12T10:00,,21.6,24.4,17.3,20.6,67,93,56,79.7,1021.0,1022.4,1011.8,1017.6,5.4,18.8,1.1,8.3,53,88.0,0.0,0.1,0.1,0.0,0.6,100,100,0,71.4,24.1,24.1,11.3,23.8,0
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Châu Thành,9.9333,105.6833,2026-03-12 03:01:31,openmeteo,high,2026-03-12T10:00,,28.8,33.6,23.0,27.2,68,94,43,71.4,1012.9,1014.9,1007.9,1011.5,16.0,22.0,4.7,11.5,81,99.8,0.0,1.1,0.1,0.1,2.7,74,95,0,53.7,24.1,24.1,15.6,24.0,5
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Châu Thành A,9.9333,105.6333,2026-03-12 03:01:31,openmeteo,high,2026-03-12T10:00,,28.8,33.6,23.0,27.2,68,94,43,71.4,1012.9,1014.9,1007.9,1011.5,16.0,22.0,4.7,11.5,81,99.8,0.0,1.1,0.1,0.1,2.7,74,95,0,53.7,24.1,24.1,15.6,24.0,5
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Long Mỹ,9.6833,105.5667,2026-03-12 03:01:32,openmeteo,high,2026-03-12T10:00,,29.1,32.8,23.1,27.4,64,91,45,69.7,1012.9,1014.8,1007.8,1011.5,19.2,25.7,5.6,14.1,82,96.8,0.0,0.0,0.0,0.0,0.0,81,97,0,52.8,24.1,24.1,19.8,24.1,5
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Phụng Hiệp,9.7833,105.7167,2026-03-12 03:01:31,openmeteo,high,2026-03-12T10:00,,29.0,33.0,23.1,27.4,65,93,44,69.9,1012.9,1015.0,1007.8,1011.5,17.5,24.5,5.4,13.2,81,97.4,0.0,0.1,0.1,0.0,0.1,82,89,0,53.2,24.1,24.1,19.5,24.1,5
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Vị Thủy,9.7667,105.4667,2026-03-12 03:01:31,openmeteo,high,2026-03-12T10:00,,29.1,33.5,23.0,27.3,66,93,42,70.6,1012.9,1015.0,1007.8,1011.5,17.4,23.4,4.8,12.4,83,98.2,0.0,0.3,0.2,0.0,0.8,79,94,0,53.1,24.1,24.1,19.8,24.1,5
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Vị Thanh,9.7833,105.4667,2026-03-12 03:01:30,openmeteo,high,2026-03-12T10:00,,29.1,33.5,23.0,27.3,66,93,42,70.6,1012.9,1015.0,1007.8,1011.5,17.4,23.4,4.8,12.4,83,98.2,0.0,0.3,0.2,0.0,0.8,79,94,0,53.1,24.1,24.1,19.8,24.1,5
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Ngã Bảy,9.8167,105.8167,2026-03-12 03:01:30,openmeteo,high,2026-03-12T10:00,,29.0,33.3,23.0,27.3,66,92,43,69.9,1012.9,1014.9,1007.9,1011.5,16.9,23.4,4.7,12.8,78,98.5,0.0,0.3,0.1,0.0,0.6,77,87,0,54.4,24.1,24.1,19.5,24.1,5
KH_TS,Huyện Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2026-03-12 03:01:43,openmeteo,high,2026-03-12T10:00,,26.8,27.7,26.0,27.0,80,84,67,75.9,1012.5,1014.6,1008.7,1011.6,30.8,38.3,21.0,30.1,37,53.4,0.0,0.8,0.1,0.4,9.5,64,100,10,54.7,24.1,24.1,8.2,23.6,5
KH_CT,Thành phố Cam Ranh - Khánh Hòa,Khánh Hòa,Cam Ranh,11.9,109.1333,2026-03-12 03:01:42,openmeteo,high,2026-03-12T10:00,,25.3,29.1,19.5,23.4,63,94,48,70.5,1015.7,1017.8,1011.4,1014.7,21.1,28.7,3.6,13.1,33,28.7,0.0,0.0,0.0,0.0,0.0,86,94,18,64.9,24.1,24.1,15.4,23.7,5
KH_NT,Thành phố Nha Trang - Khánh Hòa,Khánh Hòa,Nha Trang,12.25,109.1833,2026-03-12 03:01:43,openmeteo,high,2026-03-12T10:00,,26.7,31.8,20.8,24.8,67,93,47,74.1,1015.9,1017.9,1011.2,1014.6,10.5,16.4,1.1,6.6,22,345.2,0.0,0.1,0.1,0.0,0.1,77,100,4,58.0,24.1,24.1,6.6,23.0,5
KH_NH,Thị xã Ninh Hòa - Khánh Hòa,Khánh Hòa,Ninh Hòa,12.5,109.15,2026-03-12 03:01:43,openmeteo,high,2026-03-12T10:00,,25.6,31.0,19.9,24.3,74,96,44,79.0,1016.0,1018.0,1011.2,1014.6,6.6,17.8,0.4,5.8,81,99.7,0.0,1.4,0.1,0.3,7.7,93,100,8,69.2,21.3,24.1,8.0,23.1,5
KH_HS,Đảo Hoàng Sa - Khánh Hòa,Khánh Hòa,Hoàng Sa,16.5322,111.6156,2026-03-12 03:02:04,openmeteo,high,2026-03-12T11:00,,24.1,26.4,23.4,24.9,73,84,61,71.2,1017.1,1018.9,1012.3,1015.6,37.4,45.4,3.7,27.3,46,63.9,0.0,0.5,0.1,0.3,7.5,78,96,8,54.9,24.1,24.1,8.4,23.4,0
KH_TS,Đảo Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2026-03-12 03:02:05,openmeteo,high,2026-03-12T10:00,,26.8,27.7,26.0,27.0,80,84,67,75.9,1012.5,1014.6,1008.7,1011.6,30.8,38.3,21.0,30.1,37,53.4,0.0,0.8,0.1,0.4,9.5,64,100,10,54.7,24.1,24.1,8.2,23.6,5
KG_AT,Huyện An Biên - Kiên Giang,Kiên Giang,An Biên,9.8167,105.0667,2026-03-12 03:01:15,openmeteo,high,2026-03-12T10:00,,27.5,32.1,25.0,27.4,76,87,49,75.8,1013.0,1014.9,1008.2,1011.5,16.3,24.2,0.5,14.4,84,95.7,0.0,1.3,0.1,0.3,6.8,49,84,0,49.0,24.1,24.1,5.2,24.0,5
KG_AM,Huyện An Minh - Kiên Giang,Kiên Giang,An Minh,9.6667,104.95,2026-03-12 03:01:16,openmeteo,high,2026-03-12T10:00,,28.3,32.3,24.3,27.2,70,90,47,76.4,1012.8,1014.9,1008.1,1011.5,20.5,27.9,1.6,14.4,89,98.3,0.0,2.7,0.1,0.9,22.4,42,97,0,54.6,24.1,24.1,5.2,24.0,5
KG_CL,Huyện Châu Thành - Kiên Giang,Kiên Giang,Châu Thành,9.9333,105.1667,2026-03-12 03:01:16,openmeteo,high,2026-03-12T10:00,,27.5,32.2,25.0,27.4,76,87,49,75.8,1013.0,1014.9,1008.2,1011.5,16.3,24.2,0.5,14.4,84,95.7,0.0,1.3,0.1,0.3,6.8,49,84,0,49.0,24.1,24.1,12.5,24.0,5
KG_GT,Huyện Giang Thành - Kiên Giang,Kiên Giang,Giang Thành,10.4833,104.6333,2026-03-12 03:01:16,openmeteo,high,2026-03-12T10:00,,28.8,34.5,23.5,28.0,70,91,39,70.8,1013.3,1015.2,1007.8,1011.5,5.2,12.8,0.0,6.5,102,108.8,0.0,0.4,0.1,0.0,1.0,58,94,22,65.0,24.1,24.1,7.9,23.9,5
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Gò Quao,9.7333,105.2667,2026-03-12 03:01:17,openmeteo,high,2026-03-12T10:00,,29.1,34.0,23.1,27.4,66,91,40,71.5,1012.9,1014.9,1007.9,1011.4,16.6,22.0,0.8,11.6,88,99.9,0.0,2.0,0.1,0.4,8.7,55,90,0,55.0,24.1,24.1,24.1,24.1,5
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Hòn Đất,10.2333,104.9333,2026-03-12 03:01:17,openmeteo,high,2026-03-12T10:00,,27.4,31.6,25.1,27.7,78,85,55,74.3,1013.1,1015.0,1008.2,1011.5,10.5,19.1,2.9,10.6,96,123.4,0.0,2.6,0.1,0.6,15.1,58,90,10,57.9,24.1,24.1,24.0,24.1,5
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2026-03-12 03:01:17,openmeteo,high,2026-03-12T10:00,,27.0,29.3,26.5,27.6,77,81,67,75.3,1013.1,1015.0,1008.3,1011.6,17.3,26.7,1.5,16.4,94,102.4,0.0,0.8,0.1,0.3,6.3,45,94,0,40.5,24.1,24.1,14.3,24.0,5
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kiên Lương,10.25,104.6333,2026-03-12 03:01:18,openmeteo,high,2026-03-12T10:00,,27.2,30.0,26.1,27.9,78,82,64,74.4,1013.2,1015.1,1008.3,1011.6,9.0,20.1,0.8,11.6,95,131.6,0.0,1.8,0.1,0.6,15.0,53,88,0,48.8,24.1,24.1,5.5,23.6,5
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2026-03-12 03:01:15,openmeteo,high,2026-03-12T10:00,,27.8,30.7,26.1,28.1,75,87,60,74.9,1013.3,1015.0,1008.2,1011.6,11.2,19.4,0.8,9.6,96,116.8,0.1,2.8,0.1,1.8,43.6,42,95,0,51.3,24.1,24.1,4.0,22.5,5
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Tân Hiệp,10.1,105.2833,2026-03-12 03:01:18,openmeteo,high,2026-03-12T10:00,,29.0,34.5,22.9,27.4,69,95,40,72.1,1013.0,1015.1,1007.9,1011.5,12.6,18.4,2.6,9.3,87,102.4,0.0,1.4,0.1,0.2,3.8,57,84,0,57.3,24.1,24.1,12.5,24.0,5
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,U Minh Thượng,9.6,105.1,2026-03-12 03:01:18,openmeteo,high,2026-03-12T10:00,,29.1,33.5,22.6,27.1,66,93,42,73.3,1012.9,1014.8,1007.9,1011.4,17.3,22.0,1.3,11.0,89,100.7,0.0,2.6,0.1,0.3,8.0,49,96,0,56.9,24.1,24.1,18.0,24.0,5
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Vĩnh Thuận,9.5333,105.25,2026-03-12 03:01:18,openmeteo,high,2026-03-12T10:00,,29.4,33.4,22.7,27.2,63,93,44,72.0,1012.8,1014.8,1007.8,1011.4,18.4,23.8,2.4,12.1,88,99.9,0.0,0.4,0.1,0.1,1.6,51,97,0,53.9,24.1,24.1,16.8,24.0,5
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Hà Tiên,10.3833,104.4833,2026-03-12 03:01:14,openmeteo,high,2026-03-12T10:00,,26.9,29.8,26.0,27.9,78,84,62,74.3,1013.3,1015.1,1008.3,1011.6,6.2,14.4,1.9,9.4,100,139.3,0.0,2.1,0.1,0.9,22.1,50,90,4,52.0,24.1,24.1,6.3,23.5,5
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Rạch Giá,10.0317,105.0809,2026-03-12 03:01:14,openmeteo,high,2026-03-12T10:00,,28.0,33.2,24.5,27.5,75,89,44,74.0,1013.0,1015.0,1008.1,1011.5,13.3,20.5,1.0,11.3,87,103.6,0.0,1.7,0.1,0.7,16.1,48,82,0,55.3,24.1,24.1,12.5,24.0,5
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2026-03-12 03:02:05,openmeteo,high,2026-03-12T10:00,,27.0,29.3,26.5,27.6,77,81,67,75.3,1013.1,1015.0,1008.3,1011.6,17.3,26.7,1.5,16.4,94,102.4,0.0,0.8,0.1,0.3,6.3,45,94,0,40.5,24.1,24.1,14.3,24.0,5
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2026-03-12 03:02:05,openmeteo,high,2026-03-12T10:00,,27.8,30.7,26.1,28.1,75,87,60,74.9,1013.3,1015.0,1008.2,1011.6,11.2,19.4,0.8,9.6,96,116.8,0.1,2.8,0.1,1.8,43.6,42,95,0,51.3,24.1,24.1,4.0,22.5,5
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Phú Quốc,9.3,103.4833,2026-03-12 03:02:05,openmeteo,high,2026-03-12T10:00,,26.2,27.7,26.0,26.8,80,83,71,76.4,1013.2,1014.9,1008.6,1011.5,19.8,28.8,6.2,18.8,93,104.7,0.1,1.7,0.1,0.7,17.4,74,84,0,46.7,24.1,24.1,12.3,23.9,30
KT_NH,Huyện Ngọc Hồi - Kon Tum,Kon Tum,Ngọc Hồi,14.7,107.8333,2026-03-12 03:02:00,openmeteo,high,2026-03-12T10:00,,25.4,31.5,15.8,23.1,59,89,37,63.0,1015.9,1018.8,1009.6,1014.6,5.9,17.7,0.7,5.2,76,77.1,0.0,0.0,0.0,0.0,0.0,25,95,0,36.9,24.1,24.1,20.4,24.1,5
KT_DG,Huyện Đắk Glei - Kon Tum,Kon Tum,Đắk Glei,15.0167,107.75,2026-03-12 03:02:01,openmeteo,high,2026-03-12T10:00,,24.9,31.7,17.3,22.5,60,95,33,68.2,1017.0,1019.8,1010.6,1016.0,8.4,15.0,2.4,8.2,40,20.6,0.0,0.0,0.0,0.0,0.0,45,97,0,46.4,24.1,24.1,6.1,18.6,0
KT_KT,Thành phố Kon Tum - Kon Tum,Kon Tum,Kon Tum,14.3833,107.9833,2026-03-12 03:02:00,openmeteo,high,2026-03-12T10:00,,26.9,32.8,18.5,24.3,52,88,32,60.3,1015.5,1018.5,1009.1,1014.5,17.3,27.7,1.0,9.4,67,73.2,0.0,0.0,0.0,0.0,0.0,58,94,0,33.2,24.1,24.1,24.1,24.1,5
LC_PT,Huyện Phong Thổ - Lai Châu,Lai Châu,Phong Thổ,22.5333,103.3333,2026-03-12 03:01:47,openmeteo,high,2026-03-12T10:00,,17.8,25.4,15.2,18.9,82,96,56,79.7,1019.8,1021.2,1010.1,1016.4,4.5,9.2,1.9,4.7,166,170.5,0.0,1.0,0.1,0.6,14.4,100,100,49,89.3,23.8,24.1,6.9,22.6,0
LC_TN,Huyện Tam Đường - Lai Châu,Lai Châu,Tam Đường,22.3667,103.6167,2026-03-12 03:01:47,openmeteo,high,2026-03-12T10:00,,12.0,19.2,10.0,13.1,80,99,61,80.9,1020.5,1021.9,1011.3,1017.2,5.2,8.6,1.1,5.8,124,133.6,0.0,0.9,0.1,0.5,11.9,99,100,24,88.8,20.9,24.1,4.4,22.3,0
LC_LC,Thành phố Lai Châu - Lai Châu,Lai Châu,Lai Châu,22.4,103.45,2026-03-12 03:01:46,openmeteo,high,2026-03-12T10:00,,18.3,25.6,15.8,19.2,81,97,59,80.6,1020.2,1021.6,1010.8,1016.8,4.9,8.0,1.1,4.5,163,157.1,0.0,1.4,0.1,0.7,17.7,100,100,32,90.8,18.0,24.1,2.4,16.8,0
LA_DH,Huyện Đức Hòa - Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-12 03:02:02,openmeteo,high,2026-03-12T10:00,,29.3,35.9,22.6,27.9,69,94,35,68.2,1013.1,1015.2,1007.3,1011.3,11.5,20.0,0.0,7.5,358,93.5,0.0,0.2,0.1,0.0,0.3,62,92,0,49.6,24.1,24.1,22.7,24.1,5
LA_TA,Thành phố Tân An - Long An,Long An,Tân An,10.5333,106.4167,2026-03-12 03:02:02,openmeteo,high,2026-03-12T10:00,,28.6,33.7,22.9,27.2,69,92,40,71.7,1013.1,1015.2,1008.1,1011.5,9.7,20.7,0.8,10.5,45,107.0,0.0,1.6,0.4,0.2,4.1,87,91,3,51.9,24.1,24.1,24.1,24.1,5
LA_KT,Thị xã Kiến Tường - Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-12 03:02:02,openmeteo,high,2026-03-12T10:00,,28.9,34.8,23.1,27.7,71,93,38,69.6,1013.2,1015.3,1007.3,1011.4,7.1,19.1,1.0,8.4,24,104.7,0.0,0.0,0.0,0.0,0.0,53,96,0,52.9,24.1,24.1,22.5,24.1,5
