station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
HN_DD,Quận Đống Đa - Hà Nội,Hà Nội,Đống Đa,21.019,105.8315,2026-03-12 02:00:13,openmeteo,high,2026-03-12T09:00,,20.1,28.5,17.9,21.5,81,98,47,81.0,1020.9,1022.5,1009.8,1017.2,0.5,18.1,0.4,8.6,45,134.8,0.0,0.0,0.0,0.0,0.0,86,100,40,83.7,24.1,24.1,13.4,23.7,0
HN_ST,Thị xã Sơn Tây - Hà Nội,Hà Nội,Sơn Tây,21.1376,105.507,2026-03-12 02:00:21,openmeteo,high,2026-03-12T09:00,,19.1,28.4,17.7,21.3,91,98,52,81.2,1021.1,1022.6,1009.6,1017.1,1.9,19.8,0.8,8.1,68,119.9,0.0,0.1,0.1,0.0,0.4,96,100,35,86.5,24.1,24.1,12.4,24.0,10
HT_HT,Thành phố Hà Tĩnh - Hà Tĩnh,Hà Tĩnh,Hà Tĩnh,18.3333,105.9,2026-03-12 02:01:37,openmeteo,high,2026-03-12T09:00,,20.9,29.6,18.0,21.2,85,100,60,87.3,1020.2,1021.5,1010.5,1017.0,8.5,12.2,0.4,5.1,324,357.9,0.0,0.4,0.1,0.1,2.7,95,100,11,76.0,21.5,24.1,15.0,23.3,0
HT_HK,Thị xã Hồng Lĩnh - Hà Tĩnh,Hà Tĩnh,Hồng Lĩnh,18.5333,105.7167,2026-03-12 02:01:38,openmeteo,high,2026-03-12T09:00,,20.5,29.1,17.5,21.1,85,100,61,85.6,1020.3,1021.6,1010.3,1017.0,7.4,13.0,0.4,4.7,331,13.5,0.0,0.3,0.1,0.1,1.2,95,100,0,73.9,24.1,24.1,15.7,23.8,0
HT_KL,Thị xã Kỳ Anh - Hà Tĩnh,Hà Tĩnh,Kỳ Anh,18.0833,106.3,2026-03-12 02:01:38,openmeteo,high,2026-03-12T09:00,,20.9,28.7,18.6,21.4,85,99,64,86.3,1019.8,1021.4,1010.6,1017.0,8.6,13.9,0.4,5.2,358,337.6,0.0,0.4,0.1,0.3,7.2,93,100,0,78.1,23.9,24.1,9.4,22.5,0
HB_KB,Huyện Kim Bôi - Hòa Bình,Hòa Bình,Kim Bôi,20.6667,105.5333,2026-03-12 02:01:47,openmeteo,high,2026-03-12T09:00,,18.7,27.7,16.0,20.1,92,99,52,83.1,1021.2,1022.7,1010.3,1017.7,2.2,16.1,0.7,6.1,81,146.6,0.0,0.0,0.0,0.0,0.0,94,100,52,87.0,24.1,24.1,19.1,23.9,10
HB_ML,Huyện Mai Châu - Hòa Bình,Hòa Bình,Mai Châu,20.6667,105.0833,2026-03-12 02:01:46,openmeteo,high,2026-03-12T09:00,,21.4,31.7,16.1,22.8,85,100,45,81.2,1021.2,1022.8,1009.9,1017.6,3.1,11.7,0.8,4.7,36,125.9,0.0,0.2,0.1,0.0,1.0,100,100,34,82.3,24.1,24.1,19.9,24.0,0
HB_HB,Thành phố Hòa Bình - Hòa Bình,Hòa Bình,Hòa Bình,20.8133,105.3383,2026-03-12 02:01:46,openmeteo,high,2026-03-12T09:00,,18.7,28.0,15.9,20.3,91,99,54,84.1,1021.3,1022.8,1010.2,1017.5,3.6,13.2,0.8,5.2,37,141.3,0.0,0.2,0.1,0.0,1.1,98,100,47,89.1,24.1,24.1,16.2,23.9,10
HY_ML,Huyện Mỹ Hào - Hưng Yên,Hưng Yên,Mỹ Hào,20.9333,106.0667,2026-03-12 02:02:00,openmeteo,high,2026-03-12T09:00,,20.3,27.5,17.1,21.1,78,98,46,82.3,1020.9,1022.4,1010.5,1017.4,2.3,17.3,0.7,7.9,309,126.9,0.0,0.3,0.2,0.1,2.1,100,100,28,84.0,24.1,24.1,18.5,23.9,0
HY_VD,Huyện Văn Lâm - Hưng Yên,Hưng Yên,Văn Lâm,20.9833,106.0333,2026-03-12 02:01:57,openmeteo,high,2026-03-12T09:00,,20.2,27.7,18.1,21.5,79,97,46,80.6,1020.9,1022.5,1010.3,1017.3,1.8,17.4,0.5,8.6,307,129.2,0.0,0.1,0.1,0.0,0.3,89,100,37,86.0,24.1,24.1,18.5,23.9,0
HY_HY,Thành phố Hưng Yên - Hưng Yên,Hưng Yên,Hưng Yên,20.6461,106.0511,2026-03-12 02:01:56,openmeteo,high,2026-03-12T09:00,,19.9,27.9,17.1,21.1,82,99,50,83.7,1020.8,1022.4,1010.2,1017.4,1.8,17.9,0.4,7.0,307,131.0,0.0,0.2,0.1,0.1,2.2,100,100,3,82.6,24.1,24.1,17.8,23.9,0
HD_CM,Huyện Cẩm Giàng - Hải Dương,Hải Dương,Cẩm Giàng,20.95,106.2167,2026-03-12 02:01:56,openmeteo,high,2026-03-12T09:00,,20.7,27.4,17.4,21.3,81,97,46,81.7,1020.9,1022.4,1010.6,1017.4,3.4,16.5,1.1,7.7,328,126.7,0.0,0.1,0.1,0.0,0.6,88,100,36,84.0,24.1,24.1,14.8,24.0,0
HD_HD,Thành phố Hải Dương - Hải Dương,Hải Dương,Hải Dương,20.9397,106.3308,2026-03-12 02:01:56,openmeteo,high,2026-03-12T09:00,,20.7,26.8,17.2,21.1,82,97,45,81.6,1020.8,1022.4,1010.9,1017.4,3.1,18.3,0.5,8.0,324,121.5,0.0,0.3,0.1,0.1,1.9,85,100,18,80.5,24.1,24.1,14.8,24.0,0
HD_CL,Thị xã Kinh Môn - Hải Dương,Hải Dương,Kinh Môn,21.0167,106.5,2026-03-12 02:01:56,openmeteo,high,2026-03-12T09:00,,20.8,25.9,16.7,21.0,80,95,47,80.1,1020.8,1022.4,1011.2,1017.5,1.5,16.6,0.4,7.3,315,108.4,0.0,0.2,0.1,0.1,1.3,100,100,4,77.1,24.1,24.1,22.3,24.1,0
HP_AC,Huyện An Dương - Hải Phòng,Hải Phòng,An Dương,20.8667,106.6167,2026-03-12 02:00:35,openmeteo,high,2026-03-12T09:00,,20.8,25.2,16.3,20.9,76,96,54,81.0,1020.7,1022.4,1011.5,1017.5,2.4,19.6,0.5,8.2,27,100.2,0.0,0.2,0.1,0.1,1.5,100,100,0,74.0,24.1,24.1,15.4,24.0,0
HP_AL,Huyện An Lão - Hải Phòng,Hải Phòng,An Lão,20.8167,106.55,2026-03-12 02:00:36,openmeteo,high,2026-03-12T09:00,,20.5,25.9,16.0,20.7,80,98,51,82.9,1020.8,1022.3,1011.1,1017.5,3.0,20.1,0.4,8.9,346,106.4,0.0,0.4,0.1,0.1,2.1,100,100,0,76.0,24.1,24.1,15.4,24.0,0
HP_BH,Huyện Bạch Long Vĩ - Hải Phòng,Hải Phòng,Bạch Long Vĩ,20.1333,107.7333,2026-03-12 02:00:36,openmeteo,high,2026-03-12T09:00,,20.5,23.2,20.0,21.6,80,93,73,83.7,1020.0,1021.6,1012.3,1017.3,28.8,36.6,0.0,17.0,44,70.0,0.0,0.3,0.1,0.0,0.9,65,100,0,54.4,24.1,24.1,15.2,23.9,0
HP_CH,Huyện Cát Hải - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2026-03-12 02:00:37,openmeteo,high,2026-03-12T09:00,,20.3,24.4,17.3,20.6,73,93,56,79.7,1020.6,1022.4,1011.8,1017.6,4.1,18.8,1.1,8.3,38,88.0,0.0,0.1,0.1,0.0,0.6,100,100,0,71.4,24.1,24.1,11.3,23.8,0
HP_KL,Huyện Kiến Thụy - Hải Phòng,Hải Phòng,Kiến Thụy,20.75,106.6667,2026-03-12 02:00:36,openmeteo,high,2026-03-12T09:00,,20.9,25.3,17.0,21.0,75,96,55,81.2,1020.7,1022.3,1011.5,1017.5,3.7,19.7,1.1,8.3,29,96.8,0.0,0.3,0.1,0.1,1.5,100,100,0,75.1,24.1,24.1,14.6,23.9,0
HP_TL,Huyện Thủy Nguyên - Hải Phòng,Hải Phòng,Thủy Nguyên,20.9583,106.6667,2026-03-12 02:00:34,openmeteo,high,2026-03-12T09:00,,21.0,26.1,16.9,21.1,80,95,47,80.1,1020.8,1022.4,1011.2,1017.5,1.5,16.6,0.4,7.3,315,108.4,0.0,0.2,0.1,0.1,1.3,100,100,4,77.1,24.1,24.1,22.8,24.1,0
HP_TH,Huyện Tiên Lãng - Hải Phòng,Hải Phòng,Tiên Lãng,20.7333,106.55,2026-03-12 02:00:36,openmeteo,high,2026-03-12T09:00,,20.6,25.9,15.9,20.7,78,98,52,83.4,1020.8,1022.3,1011.1,1017.5,3.3,20.7,1.1,9.1,354,105.3,0.0,0.4,0.1,0.1,2.7,100,100,0,77.0,24.1,24.1,15.4,24.0,0
HP_VB,Huyện Vĩnh Bảo - Hải Phòng,Hải Phòng,Vĩnh Bảo,20.7,106.4667,2026-03-12 02:00:35,openmeteo,high,2026-03-12T09:00,,20.6,25.9,15.9,20.7,78,98,52,83.4,1020.8,1022.3,1011.1,1017.5,3.3,20.7,1.1,9.1,354,105.3,0.0,0.4,0.1,0.1,2.7,100,100,0,77.0,24.1,24.1,15.4,24.0,0
HP_DS,Quận Dương Kinh - Hải Phòng,Hải Phòng,Dương Kinh,20.8025,106.6669,2026-03-12 02:00:34,openmeteo,high,2026-03-12T09:00,,20.9,25.3,17.0,21.0,75,96,55,81.2,1020.7,1022.3,1011.5,1017.5,3.7,19.7,1.1,8.3,29,96.8,0.0,0.3,0.1,0.1,1.5,100,100,0,75.1,24.1,24.1,14.6,23.9,0
HP_HA,Quận Hải An - Hải Phòng,Hải Phòng,Hải An,20.8378,106.7377,2026-03-12 02:00:34,openmeteo,high,2026-03-12T09:00,,20.8,25.3,16.3,20.9,75,94,53,80.2,1020.7,1022.4,1011.6,1017.6,1.8,19.0,0.5,7.7,37,96.9,0.0,0.2,0.1,0.0,0.9,100,100,0,73.6,24.1,24.1,14.6,23.9,0
HP_KS,Quận Kiến An - Hải Phòng,Hải Phòng,Kiến An,20.8075,106.6264,2026-03-12 02:00:34,openmeteo,high,2026-03-12T09:00,,20.8,25.3,17.0,21.0,75,96,55,81.2,1020.7,1022.3,1011.5,1017.5,3.7,19.7,1.1,8.3,29,96.8,0.0,0.3,0.1,0.1,1.5,100,100,0,75.1,24.1,24.1,14.6,23.9,0
HP_LC,Quận Lê Chân - Hải Phòng,Hải Phòng,Lê Chân,20.8516,106.6822,2026-03-12 02:00:33,openmeteo,high,2026-03-12T09:00,,20.8,25.2,16.3,20.9,76,96,54,81.0,1020.7,1022.4,1011.5,1017.5,2.4,19.6,0.5,8.2,27,100.2,0.0,0.2,0.1,0.1,1.5,100,100,0,74.0,24.1,24.1,14.6,23.9,0
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Ngô Quyền,20.858,106.7053,2026-03-12 02:00:33,openmeteo,high,2026-03-12T09:00,,20.8,25.3,16.3,20.9,75,94,53,80.2,1020.7,1022.4,1011.6,1017.6,1.8,19.0,0.5,7.7,37,96.9,0.0,0.2,0.1,0.0,0.9,100,100,0,73.6,24.1,24.1,14.6,23.9,0
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Đồ Sơn,20.7278,106.7733,2026-03-12 02:00:34,openmeteo,high,2026-03-12T09:00,,20.9,25.0,17.3,21.1,75,95,57,81.2,1020.6,1022.3,1011.8,1017.6,5.6,19.9,2.4,9.1,45,91.5,0.0,0.2,0.1,0.0,0.9,100,100,0,72.6,24.1,24.1,14.6,23.9,0
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2026-03-12 02:02:17,openmeteo,high,2026-03-12T09:00,,20.3,24.4,17.3,20.6,73,93,56,79.7,1020.6,1022.4,1011.8,1017.6,4.1,18.8,1.1,8.3,38,88.0,0.0,0.1,0.1,0.0,0.6,100,100,0,71.4,24.1,24.1,11.3,23.8,0
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Châu Thành,9.9333,105.6833,2026-03-12 02:01:29,openmeteo,high,2026-03-12T09:00,,27.3,33.6,23.0,27.2,76,94,43,71.4,1012.8,1014.9,1007.9,1011.5,13.7,22.0,4.7,11.5,85,99.8,0.0,1.1,0.1,0.1,2.7,72,95,0,53.7,24.1,24.1,15.6,24.0,5
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Châu Thành A,9.9333,105.6333,2026-03-12 02:01:29,openmeteo,high,2026-03-12T09:00,,27.3,33.6,23.0,27.2,76,94,43,71.4,1012.8,1014.9,1007.9,1011.5,13.7,22.0,4.7,11.5,85,99.8,0.0,1.1,0.1,0.1,2.7,72,95,0,53.7,24.1,24.1,15.6,24.0,5
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Long Mỹ,9.6833,105.5667,2026-03-12 02:01:30,openmeteo,high,2026-03-12T09:00,,27.9,32.8,23.1,27.4,71,91,45,69.7,1012.8,1014.8,1007.8,1011.5,17.3,25.7,5.6,14.1,86,96.8,0.0,0.0,0.0,0.0,0.0,74,97,0,52.8,24.1,24.1,19.8,24.1,5
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Phụng Hiệp,9.7833,105.7167,2026-03-12 02:01:30,openmeteo,high,2026-03-12T09:00,,27.7,33.0,23.1,27.4,72,93,44,69.9,1012.8,1015.0,1007.8,1011.5,16.3,24.5,5.4,13.2,85,97.4,0.0,0.1,0.1,0.0,0.1,81,89,0,53.2,24.1,24.1,19.5,24.1,5
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Vị Thủy,9.7667,105.4667,2026-03-12 02:01:30,openmeteo,high,2026-03-12T09:00,,27.6,33.5,23.0,27.3,73,93,42,70.6,1012.8,1015.0,1007.8,1011.5,15.1,23.4,4.8,12.4,89,98.2,0.0,0.3,0.2,0.0,0.8,64,94,0,53.1,24.1,24.1,19.8,24.1,5
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Vị Thanh,9.7833,105.4667,2026-03-12 02:01:28,openmeteo,high,2026-03-12T09:00,,27.6,33.5,23.0,27.3,73,93,42,70.6,1012.8,1015.0,1007.8,1011.5,15.1,23.4,4.8,12.4,89,98.2,0.0,0.3,0.2,0.0,0.8,64,94,0,53.1,24.1,24.1,19.8,24.1,5
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Ngã Bảy,9.8167,105.8167,2026-03-12 02:01:29,openmeteo,high,2026-03-12T09:00,,27.7,33.3,23.0,27.3,73,92,43,69.9,1012.8,1014.9,1007.9,1011.5,16.0,23.4,4.7,12.8,82,98.5,0.0,0.3,0.1,0.0,0.6,84,87,0,54.4,24.1,24.1,19.5,24.1,5
KH_TS,Huyện Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2026-03-12 02:01:42,openmeteo,high,2026-03-12T09:00,,26.6,27.7,26.0,27.0,81,84,67,75.9,1012.6,1014.6,1008.7,1011.6,31.0,38.3,21.0,30.1,39,53.4,0.0,0.8,0.1,0.4,9.5,69,100,10,54.7,24.1,24.1,8.2,23.6,5
KH_CT,Thành phố Cam Ranh - Khánh Hòa,Khánh Hòa,Cam Ranh,11.9,109.1333,2026-03-12 02:01:42,openmeteo,high,2026-03-12T09:00,,24.8,29.1,19.5,23.4,65,94,48,70.5,1015.8,1017.8,1011.4,1014.7,17.4,28.7,3.6,13.1,27,28.7,0.0,0.0,0.0,0.0,0.0,74,94,18,64.9,24.1,24.1,15.4,23.7,0
KH_NT,Thành phố Nha Trang - Khánh Hòa,Khánh Hòa,Nha Trang,12.25,109.1833,2026-03-12 02:01:41,openmeteo,high,2026-03-12T09:00,,25.6,31.8,20.8,24.8,73,93,47,74.1,1016.0,1017.9,1011.2,1014.6,7.2,16.4,1.1,6.6,360,345.2,0.0,0.1,0.1,0.0,0.1,85,100,4,58.0,24.1,24.1,6.6,23.0,5
KH_NH,Thị xã Ninh Hòa - Khánh Hòa,Khánh Hòa,Ninh Hòa,12.5,109.15,2026-03-12 02:01:42,openmeteo,high,2026-03-12T09:00,,24.6,31.0,19.9,24.3,76,96,44,79.0,1016.1,1018.0,1011.2,1014.6,3.3,17.8,0.4,5.8,103,99.7,0.0,1.4,0.1,0.3,7.7,84,100,8,69.2,20.9,24.1,8.0,23.1,0
KH_HS,Đảo Hoàng Sa - Khánh Hòa,Khánh Hòa,Hoàng Sa,16.5322,111.6156,2026-03-12 02:02:21,openmeteo,high,2026-03-12T10:00,,24.2,26.4,23.4,24.9,74,84,61,71.2,1017.0,1018.9,1012.3,1015.6,38.2,45.4,3.7,27.3,47,63.9,0.0,0.5,0.1,0.3,7.5,79,96,8,54.9,24.1,24.1,8.4,23.4,0
KH_TS,Đảo Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2026-03-12 02:02:18,openmeteo,high,2026-03-12T09:00,,26.6,27.7,26.0,27.0,81,84,67,75.9,1012.6,1014.6,1008.7,1011.6,31.0,38.3,21.0,30.1,39,53.4,0.0,0.8,0.1,0.4,9.5,69,100,10,54.7,24.1,24.1,8.2,23.6,5
KG_AT,Huyện An Biên - Kiên Giang,Kiên Giang,An Biên,9.8167,105.0667,2026-03-12 02:01:14,openmeteo,high,2026-03-12T09:00,,26.5,32.1,25.0,27.4,80,87,49,75.8,1012.9,1014.9,1008.2,1011.5,14.4,24.2,0.5,14.4,90,95.7,0.0,1.3,0.1,0.3,6.8,48,84,0,49.0,24.1,24.1,5.2,24.0,5
KG_AM,Huyện An Minh - Kiên Giang,Kiên Giang,An Minh,9.6667,104.95,2026-03-12 02:01:15,openmeteo,high,2026-03-12T09:00,,26.8,32.3,24.3,27.2,78,90,47,76.4,1012.8,1014.9,1008.1,1011.5,17.0,27.9,1.6,14.4,94,98.3,0.0,2.7,0.1,0.9,22.4,47,97,0,54.6,24.1,24.1,5.2,24.0,5
KG_CL,Huyện Châu Thành - Kiên Giang,Kiên Giang,Châu Thành,9.9333,105.1667,2026-03-12 02:01:15,openmeteo,high,2026-03-12T09:00,,26.5,32.2,25.0,27.4,80,87,49,75.8,1012.9,1014.9,1008.2,1011.5,14.4,24.2,0.5,14.4,90,95.7,0.0,1.3,0.1,0.3,6.8,48,84,0,49.0,24.1,24.1,12.5,24.0,5
KG_GT,Huyện Giang Thành - Kiên Giang,Kiên Giang,Giang Thành,10.4833,104.6333,2026-03-12 02:01:15,openmeteo,high,2026-03-12T09:00,,27.4,34.5,23.5,28.0,75,91,39,70.8,1013.1,1015.2,1007.8,1011.5,7.1,12.8,0.0,6.5,114,108.8,0.0,0.4,0.1,0.0,1.0,71,94,22,65.0,24.1,24.1,7.9,23.9,5
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Gò Quao,9.7333,105.2667,2026-03-12 02:01:15,openmeteo,high,2026-03-12T09:00,,27.4,34.0,23.1,27.4,75,91,40,71.5,1012.9,1014.9,1007.9,1011.4,13.7,22.0,0.8,11.6,93,99.9,0.0,2.0,0.1,0.4,8.7,52,90,0,55.0,24.1,24.1,24.1,24.1,5
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Hòn Đất,10.2333,104.9333,2026-03-12 02:01:16,openmeteo,high,2026-03-12T09:00,,26.6,31.6,25.1,27.7,80,85,55,74.3,1013.0,1015.0,1008.2,1011.5,10.6,19.1,2.9,10.6,100,123.4,0.0,2.6,0.1,0.6,15.1,64,90,10,57.9,24.1,24.1,24.0,24.1,5
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2026-03-12 02:01:16,openmeteo,high,2026-03-12T09:00,,26.9,29.3,26.5,27.6,78,81,67,75.3,1012.9,1015.0,1008.3,1011.6,19.3,26.7,1.5,16.4,99,102.4,0.0,0.8,0.1,0.3,6.3,56,94,0,40.5,24.1,24.1,14.3,24.0,5
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kiên Lương,10.25,104.6333,2026-03-12 02:01:17,openmeteo,high,2026-03-12T09:00,,26.9,30.0,26.1,27.9,79,82,64,74.4,1013.0,1015.1,1008.3,1011.6,11.2,20.1,0.8,11.6,96,131.6,0.0,1.8,0.1,0.6,15.0,63,88,0,48.8,24.1,24.1,5.5,23.6,5
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2026-03-12 02:01:14,openmeteo,high,2026-03-12T09:00,,27.1,30.7,26.1,28.1,79,87,60,74.9,1013.0,1015.0,1008.2,1011.6,11.3,19.4,0.8,9.6,99,116.8,0.0,2.8,0.1,1.8,43.6,66,95,0,51.3,24.1,24.1,4.0,22.5,5
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Tân Hiệp,10.1,105.2833,2026-03-12 02:01:16,openmeteo,high,2026-03-12T09:00,,27.2,34.5,22.9,27.4,76,95,40,72.1,1013.0,1015.1,1007.9,1011.5,10.4,18.4,2.6,9.3,92,102.4,0.0,1.4,0.1,0.2,3.8,64,84,0,57.3,24.1,24.1,12.5,24.0,5
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,U Minh Thượng,9.6,105.1,2026-03-12 02:01:17,openmeteo,high,2026-03-12T09:00,,27.4,33.5,22.6,27.1,76,93,42,73.3,1012.8,1014.8,1007.9,1011.4,14.4,22.0,1.3,11.0,93,100.7,0.0,2.6,0.1,0.3,8.0,47,96,0,56.9,24.1,24.1,18.0,24.0,5
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Vĩnh Thuận,9.5333,105.25,2026-03-12 02:01:17,openmeteo,high,2026-03-12T09:00,,27.7,33.4,22.7,27.2,73,93,44,72.0,1012.8,1014.8,1007.8,1011.4,16.2,23.8,2.4,12.1,93,99.9,0.0,0.4,0.1,0.1,1.6,50,97,0,53.9,24.1,24.1,16.8,24.0,5
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Hà Tiên,10.3833,104.4833,2026-03-12 02:01:15,openmeteo,high,2026-03-12T09:00,,26.7,29.8,26.0,27.9,79,84,62,74.3,1013.1,1015.1,1008.3,1011.6,8.4,14.4,1.9,9.4,97,139.3,0.0,2.1,0.1,0.9,22.1,61,90,4,52.0,24.1,24.1,6.3,23.5,5
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Rạch Giá,10.0317,105.0809,2026-03-12 02:01:13,openmeteo,high,2026-03-12T09:00,,26.6,33.2,24.5,27.5,80,89,44,74.0,1012.9,1015.0,1008.1,1011.5,11.2,20.5,1.0,11.3,90,103.6,0.0,1.7,0.1,0.7,16.1,59,82,0,55.3,24.1,24.1,12.5,24.0,5
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2026-03-12 02:02:20,openmeteo,high,2026-03-12T09:00,,26.9,29.3,26.5,27.6,78,81,67,75.3,1012.9,1015.0,1008.3,1011.6,19.3,26.7,1.5,16.4,99,102.4,0.0,0.8,0.1,0.3,6.3,56,94,0,40.5,24.1,24.1,14.3,24.0,5
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2026-03-12 02:02:20,openmeteo,high,2026-03-12T09:00,,27.1,30.7,26.1,28.1,79,87,60,74.9,1013.0,1015.0,1008.2,1011.6,11.3,19.4,0.8,9.6,99,116.8,0.0,2.8,0.1,1.8,43.6,66,95,0,51.3,24.1,24.1,4.0,22.5,5
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Phú Quốc,9.3,103.4833,2026-03-12 02:02:21,openmeteo,high,2026-03-12T09:00,,26.1,27.7,26.0,26.8,80,83,71,76.4,1012.8,1014.9,1008.6,1011.5,19.8,28.8,6.2,18.8,93,104.7,0.1,1.7,0.1,0.7,17.4,84,84,0,46.7,24.1,24.1,12.3,23.9,30
KT_NH,Huyện Ngọc Hồi - Kon Tum,Kon Tum,Ngọc Hồi,14.7,107.8333,2026-03-12 02:02:14,statistical,medium,2026-03-12T02:02:14.703084,,25.2,32.7,23.8,28.6,70,85,65,75.2,1010.0,1020.0,1005.0,1009.7,1.5,6.0,1.1,3.5,360,5.0,0.0,7.5,3.3,1.8,43.1,53,73,45,60.6,12.1,15.5,10.0,12.5,5
KT_DG,Huyện Đắk Glei - Kon Tum,Kon Tum,Đắk Glei,15.0167,107.75,2026-03-12 02:02:04,openmeteo,high,2026-03-12T09:00,,23.3,31.7,17.3,22.5,66,95,33,68.2,1017.3,1019.8,1010.6,1016.0,8.7,15.0,2.4,8.2,38,20.6,0.0,0.0,0.0,0.0,0.0,45,97,0,46.4,24.1,24.1,6.1,18.6,0
KT_KT,Thành phố Kon Tum - Kon Tum,Kon Tum,Kon Tum,14.3833,107.9833,2026-03-12 02:02:14,openmeteo,high,2026-03-12T09:00,,24.7,32.8,18.5,24.3,61,88,32,60.3,1016.1,1018.5,1009.1,1014.5,12.1,27.7,1.0,9.4,73,73.2,0.0,0.0,0.0,0.0,0.0,53,94,0,33.2,24.1,24.1,24.1,24.1,0
LC_PT,Huyện Phong Thổ - Lai Châu,Lai Châu,Phong Thổ,22.5333,103.3333,2026-03-12 02:01:47,openmeteo,high,2026-03-12T09:00,,17.6,25.4,15.2,18.9,82,96,56,79.7,1019.5,1021.2,1010.1,1016.4,5.2,9.2,1.9,4.7,192,170.5,0.0,1.0,0.1,0.6,14.4,100,100,49,89.3,21.7,24.1,6.9,22.6,0
LC_TN,Huyện Tam Đường - Lai Châu,Lai Châu,Tam Đường,22.3667,103.6167,2026-03-12 02:01:46,openmeteo,high,2026-03-12T09:00,,11.5,19.2,10.0,13.1,84,99,61,80.9,1020.3,1021.9,1011.3,1017.2,3.9,8.6,1.1,5.8,124,133.6,0.0,0.9,0.1,0.5,11.9,100,100,24,88.8,22.9,24.1,4.4,22.3,0
LC_LC,Thành phố Lai Châu - Lai Châu,Lai Châu,Lai Châu,22.4,103.45,2026-03-12 02:01:46,openmeteo,high,2026-03-12T09:00,,17.7,25.6,15.8,19.2,86,97,59,80.6,1019.9,1021.6,1010.8,1016.8,5.5,8.0,1.1,4.5,169,157.1,0.0,1.4,0.1,0.7,17.7,100,100,32,90.8,22.2,24.1,2.4,16.8,10
LA_DH,Huyện Đức Hòa - Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-12 02:02:12,openmeteo,high,2026-03-12T09:00,,27.6,35.9,22.6,27.9,76,94,35,68.2,1013.1,1015.2,1007.3,1011.3,9.8,20.0,0.0,7.5,354,93.5,0.0,0.2,0.1,0.0,0.3,65,92,0,49.6,24.1,24.1,22.7,24.1,5
LA_TA,Thành phố Tân An - Long An,Long An,Tân An,10.5333,106.4167,2026-03-12 02:02:07,openmeteo,high,2026-03-12T09:00,,27.3,33.7,22.9,27.2,74,92,40,71.7,1013.2,1015.2,1008.1,1011.5,8.7,20.7,0.8,10.5,60,107.0,0.0,1.6,0.4,0.2,4.1,72,91,3,51.9,24.1,24.1,24.1,24.1,5
LA_KT,Thị xã Kiến Tường - Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-12 02:02:14,openmeteo,high,2026-03-12T09:00,,27.2,34.8,23.1,27.7,77,93,38,69.6,1013.2,1015.3,1007.3,1011.4,6.4,19.1,1.0,8.4,38,104.7,0.0,0.0,0.0,0.0,0.0,70,96,0,52.9,24.1,24.1,22.5,24.1,5
