station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
HN_TX,Quận Thanh Xuân - Hà Nội,Hà Nội,Thanh Xuân,21.001,105.8093,2026-03-12 07:00:44,statistical,medium,2026-03-12T07:00:44.630884,,25.2,30.0,19.4,24.4,83,90,77,82.3,1009.0,1020.0,1005.0,1012.0,5.0,5.9,1.0,3.3,67,357.8,0.0,7.3,0.9,1.2,29.9,63,80,53,65.3,12.6,13.5,9.7,11.7,5
HN_DD,Quận Đống Đa - Hà Nội,Hà Nội,Đống Đa,21.019,105.8315,2026-03-12 07:00:34,openmeteo,high,2026-03-12T14:00,,24.0,28.8,17.9,21.6,63,98,50,80.9,1017.4,1022.5,1009.5,1017.0,5.8,19.9,0.7,9.2,22,136.1,0.0,0.1,0.1,0.0,0.3,100,100,17,83.6,24.1,24.1,18.0,24.0,0
HN_ST,Thị xã Sơn Tây - Hà Nội,Hà Nội,Sơn Tây,21.1376,105.507,2026-03-12 07:00:41,openmeteo,high,2026-03-12T14:00,,21.5,28.8,17.7,21.3,73,98,56,81.4,1017.8,1022.6,1009.2,1016.9,3.2,19.2,0.0,8.0,27,122.5,0.0,0.1,0.1,0.0,0.7,100,100,41,85.7,24.1,24.1,20.5,24.0,0
HT_HT,Thành phố Hà Tĩnh - Hà Tĩnh,Hà Tĩnh,Hà Tĩnh,18.3333,105.9,2026-03-12 07:02:11,openmeteo,high,2026-03-12T14:00,,22.5,28.9,18.1,21.2,72,100,65,87.2,1017.3,1021.6,1010.6,1016.9,11.3,12.6,1.1,5.4,22,351.0,0.0,0.4,0.1,0.1,2.8,86,100,0,74.0,24.0,24.1,16.4,23.4,0
HT_HK,Thị xã Hồng Lĩnh - Hà Tĩnh,Hà Tĩnh,Hồng Lĩnh,18.5333,105.7167,2026-03-12 07:02:11,openmeteo,high,2026-03-12T14:00,,22.4,28.2,17.6,21.1,71,100,64,85.4,1017.3,1021.6,1010.5,1016.9,11.6,12.6,0.5,4.8,30,13.9,0.0,0.3,0.1,0.0,1.1,91,100,8,72.7,24.1,24.1,19.5,23.9,0
HT_KL,Thị xã Kỳ Anh - Hà Tĩnh,Hà Tĩnh,Kỳ Anh,18.0833,106.3,2026-03-12 07:02:11,openmeteo,high,2026-03-12T14:00,,22.2,28.5,18.6,21.4,74,100,65,86.1,1017.0,1021.3,1010.5,1016.9,13.8,14.6,0.7,5.6,6,322.7,0.0,0.6,0.1,0.2,5.0,82,100,4,77.1,21.5,24.1,9.4,22.8,0
HB_KB,Huyện Kim Bôi - Hòa Bình,Hòa Bình,Kim Bôi,20.6667,105.5333,2026-03-12 07:02:21,openmeteo,high,2026-03-12T14:00,,20.9,27.8,16.4,20.1,73,99,52,83.4,1018.0,1022.8,1010.1,1017.6,6.4,15.5,0.8,6.2,16,146.0,0.0,0.1,0.1,0.0,0.2,100,100,44,87.2,24.1,24.1,20.5,24.0,0
HB_ML,Huyện Mai Châu - Hòa Bình,Hòa Bình,Mai Châu,20.6667,105.0833,2026-03-12 07:02:21,openmeteo,high,2026-03-12T14:00,,22.5,31.5,16.8,22.7,76,99,46,81.7,1018.0,1022.8,1009.8,1017.4,6.5,13.9,0.4,4.8,34,128.1,0.0,0.1,0.1,0.0,0.2,99,100,27,81.1,24.1,24.1,12.6,24.0,0
HB_HB,Thành phố Hòa Bình - Hòa Bình,Hòa Bình,Hòa Bình,20.8133,105.3383,2026-03-12 07:02:20,openmeteo,high,2026-03-12T14:00,,20.2,28.4,16.1,20.3,79,99,56,84.3,1018.2,1022.8,1009.8,1017.4,5.2,14.3,0.4,5.1,34,147.2,0.0,0.5,0.1,0.1,1.6,100,100,43,87.5,24.1,24.1,14.1,23.4,0
HY_ML,Huyện Mỹ Hào - Hưng Yên,Hưng Yên,Mỹ Hào,20.9333,106.0667,2026-03-12 07:02:29,openmeteo,high,2026-03-12T14:00,,24.0,28.3,17.5,21.3,58,98,47,81.8,1017.2,1022.4,1010.0,1017.2,6.2,18.8,1.1,8.4,36,129.8,0.0,0.5,0.1,0.1,2.8,100,100,27,85.9,24.1,24.1,14.1,23.9,0
HY_VD,Huyện Văn Lâm - Hưng Yên,Hưng Yên,Văn Lâm,20.9833,106.0333,2026-03-12 07:02:29,openmeteo,high,2026-03-12T14:00,,24.4,28.3,18.1,21.6,56,98,49,80.4,1017.2,1022.4,1009.8,1017.1,6.2,18.7,0.0,9.1,36,131.9,0.0,0.3,0.1,0.0,1.2,100,100,32,86.2,24.1,24.1,14.1,23.9,0
HY_HY,Thành phố Hưng Yên - Hưng Yên,Hưng Yên,Hưng Yên,20.6461,106.0511,2026-03-12 07:02:29,openmeteo,high,2026-03-12T14:00,,22.7,28.5,17.3,21.2,68,99,52,83.6,1017.4,1022.5,1009.8,1017.2,4.5,18.7,0.7,7.7,14,137.3,0.0,0.4,0.1,0.1,2.1,100,100,22,85.8,24.1,24.1,12.9,23.8,0
HD_CM,Huyện Cẩm Giàng - Hải Dương,Hải Dương,Cẩm Giàng,20.95,106.2167,2026-03-12 07:02:28,openmeteo,high,2026-03-12T14:00,,24.8,28.2,17.6,21.4,53,97,49,81.8,1017.0,1022.4,1010.0,1017.2,7.4,18.5,1.1,8.2,51,130.3,0.0,0.5,0.1,0.1,2.8,100,100,32,86.8,24.1,24.1,13.6,23.8,0
HD_HD,Thành phố Hải Dương - Hải Dương,Hải Dương,Hải Dương,20.9397,106.3308,2026-03-12 07:02:28,openmeteo,high,2026-03-12T14:00,,25.4,27.5,17.3,21.2,54,98,49,81.6,1016.9,1022.5,1010.4,1017.3,6.1,20.3,0.5,8.4,62,125.2,0.0,0.5,0.1,0.1,2.2,100,100,25,85.2,24.1,24.1,13.6,23.8,5
HD_CL,Thị xã Kinh Môn - Hải Dương,Hải Dương,Kinh Môn,21.0167,106.5,2026-03-12 07:02:28,openmeteo,high,2026-03-12T14:00,,25.5,26.4,16.7,21.1,52,97,48,80.3,1016.8,1022.5,1010.9,1017.3,4.7,17.6,0.4,7.6,81,108.8,0.0,0.3,0.2,0.1,1.7,100,100,26,82.2,24.1,24.1,21.6,24.0,5
HP_AC,Huyện An Dương - Hải Phòng,Hải Phòng,An Dương,20.8667,106.6167,2026-03-12 07:01:02,openmeteo,high,2026-03-12T14:00,,24.3,26.0,17.1,21.0,59,97,55,81.3,1017.0,1022.4,1011.2,1017.4,8.0,20.2,1.1,8.4,95,99.8,0.0,0.5,0.2,0.1,1.9,100,100,29,80.1,24.1,24.1,19.0,24.0,0
HP_AL,Huyện An Lão - Hải Phòng,Hải Phòng,An Lão,20.8167,106.55,2026-03-12 07:01:02,openmeteo,high,2026-03-12T14:00,,24.8,26.7,16.7,20.8,59,99,51,83.0,1017.0,1022.4,1010.7,1017.3,5.6,21.1,0.4,9.2,75,108.4,0.0,0.5,0.1,0.1,2.6,100,100,28,82.6,24.1,24.1,19.0,24.0,0
HP_BH,Huyện Bạch Long Vĩ - Hải Phòng,Hải Phòng,Bạch Long Vĩ,20.1333,107.7333,2026-03-12 07:01:04,openmeteo,high,2026-03-12T14:00,,20.3,23.3,20.0,21.5,85,93,72,84.3,1017.3,1021.7,1011.9,1017.2,29.3,37.5,2.4,16.5,45,73.6,0.0,0.2,0.1,0.0,0.5,63,100,0,60.6,24.1,24.1,15.5,23.9,0
HP_CH,Huyện Cát Hải - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2026-03-12 07:01:04,openmeteo,high,2026-03-12T14:00,,22.8,24.6,17.4,20.6,62,94,56,80.5,1017.2,1022.4,1011.5,1017.5,12.1,18.6,1.8,8.4,107,88.7,0.0,0.2,0.1,0.0,0.6,100,100,25,77.7,24.1,24.1,12.6,23.8,0
HP_KL,Huyện Kiến Thụy - Hải Phòng,Hải Phòng,Kiến Thụy,20.75,106.6667,2026-03-12 07:01:02,openmeteo,high,2026-03-12T14:00,,23.8,25.9,17.5,21.0,61,97,57,81.8,1017.1,1022.3,1011.2,1017.4,9.0,19.8,1.4,8.4,92,97.1,0.0,0.4,0.2,0.1,1.9,100,100,30,80.2,24.1,24.1,15.5,24.0,0
HP_TL,Huyện Thủy Nguyên - Hải Phòng,Hải Phòng,Thủy Nguyên,20.9583,106.6667,2026-03-12 07:01:01,openmeteo,high,2026-03-12T14:00,,25.6,26.5,16.9,21.2,52,97,48,80.3,1016.8,1022.5,1010.9,1017.3,4.7,17.6,0.4,7.6,81,108.8,0.0,0.3,0.2,0.1,1.7,100,100,26,82.2,24.1,24.1,23.8,24.1,5
HP_TH,Huyện Tiên Lãng - Hải Phòng,Hải Phòng,Tiên Lãng,20.7333,106.55,2026-03-12 07:01:03,openmeteo,high,2026-03-12T14:00,,24.4,26.8,16.8,20.8,60,99,53,83.9,1017.1,1022.3,1010.7,1017.3,6.6,22.0,0.8,9.3,81,106.5,0.0,0.5,0.1,0.1,3.0,100,100,27,82.8,24.1,24.1,19.0,24.0,0
HP_VB,Huyện Vĩnh Bảo - Hải Phòng,Hải Phòng,Vĩnh Bảo,20.7,106.4667,2026-03-12 07:01:03,openmeteo,high,2026-03-12T14:00,,24.4,26.8,16.8,20.8,60,99,53,83.9,1017.1,1022.3,1010.7,1017.3,6.6,22.0,0.8,9.3,81,106.5,0.0,0.5,0.1,0.1,3.0,100,100,27,82.8,24.1,24.1,19.0,24.0,0
HP_DS,Quận Dương Kinh - Hải Phòng,Hải Phòng,Dương Kinh,20.8025,106.6669,2026-03-12 07:01:01,openmeteo,high,2026-03-12T14:00,,23.8,25.9,17.5,21.0,61,97,57,81.8,1017.1,1022.3,1011.2,1017.4,9.0,19.8,1.4,8.4,92,97.1,0.0,0.4,0.2,0.1,1.9,100,100,30,80.2,24.1,24.1,15.5,24.0,0
HP_HA,Quận Hải An - Hải Phòng,Hải Phòng,Hải An,20.8378,106.7377,2026-03-12 07:01:00,openmeteo,high,2026-03-12T14:00,,24.3,25.7,16.5,21.0,59,96,55,80.8,1017.0,1022.5,1011.3,1017.4,9.6,19.1,0.7,7.8,110,96.2,0.0,0.4,0.1,0.1,1.7,100,100,26,79.8,24.1,24.1,15.5,24.0,0
HP_KS,Quận Kiến An - Hải Phòng,Hải Phòng,Kiến An,20.8075,106.6264,2026-03-12 07:01:01,openmeteo,high,2026-03-12T14:00,,23.8,25.9,17.5,21.0,61,97,57,81.8,1017.1,1022.3,1011.2,1017.4,9.0,19.8,1.4,8.4,92,97.1,0.0,0.4,0.2,0.1,1.9,100,100,30,80.2,24.1,24.1,15.5,24.0,0
HP_LC,Quận Lê Chân - Hải Phòng,Hải Phòng,Lê Chân,20.8516,106.6822,2026-03-12 07:01:00,openmeteo,high,2026-03-12T14:00,,24.3,26.0,17.1,21.0,59,97,55,81.3,1017.0,1022.4,1011.2,1017.4,8.0,20.2,1.1,8.4,95,99.8,0.0,0.5,0.2,0.1,1.9,100,100,29,80.1,24.1,24.1,15.5,24.0,0
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Ngô Quyền,20.858,106.7053,2026-03-12 07:01:00,openmeteo,high,2026-03-12T14:00,,24.3,25.7,16.5,21.0,59,96,55,80.8,1017.0,1022.5,1011.3,1017.4,9.6,19.1,0.7,7.8,110,96.2,0.0,0.4,0.1,0.1,1.7,100,100,26,79.8,24.1,24.1,15.5,24.0,0
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Đồ Sơn,20.7278,106.7733,2026-03-12 07:01:02,openmeteo,high,2026-03-12T14:00,,23.3,25.4,17.5,21.1,63,96,58,82.0,1017.3,1022.3,1011.5,1017.4,12.3,19.2,2.3,9.2,95,92.4,0.0,0.3,0.1,0.0,0.9,100,100,27,78.4,24.1,24.1,15.5,24.0,0
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2026-03-12 07:02:38,openmeteo,high,2026-03-12T14:00,,22.8,24.6,17.4,20.6,62,94,56,80.5,1017.2,1022.4,1011.5,1017.5,12.1,18.6,1.8,8.4,107,88.7,0.0,0.2,0.1,0.0,0.6,100,100,25,77.7,24.1,24.1,12.6,23.8,0
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Châu Thành,9.9333,105.6833,2026-03-12 07:02:02,openmeteo,high,2026-03-12T14:00,,32.2,33.7,23.2,27.2,52,93,41,70.9,1008.6,1015.3,1008.0,1011.5,12.0,19.9,2.1,11.1,69,99.7,0.0,0.1,0.1,0.0,0.3,80,100,3,59.2,24.1,24.1,16.2,24.1,10
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Châu Thành A,9.9333,105.6333,2026-03-12 07:02:02,openmeteo,high,2026-03-12T14:00,,32.2,33.7,23.2,27.2,52,93,41,70.9,1008.6,1015.3,1008.0,1011.5,12.0,19.9,2.1,11.1,69,99.7,0.0,0.1,0.1,0.0,0.3,80,100,3,59.2,24.1,24.1,16.2,24.1,10
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Long Mỹ,9.6833,105.5667,2026-03-12 07:02:02,openmeteo,high,2026-03-12T14:00,,32.0,33.2,23.2,27.4,49,92,43,69.6,1008.7,1015.1,1007.9,1011.5,16.1,24.9,5.4,13.8,80,96.9,0.0,0.0,0.0,0.0,0.0,74,100,0,55.9,24.1,24.1,19.9,24.1,10
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Phụng Hiệp,9.7833,105.7167,2026-03-12 07:02:03,openmeteo,high,2026-03-12T14:00,,32.5,33.2,23.1,27.3,50,92,43,70.0,1008.7,1015.2,1007.9,1011.5,14.6,22.7,4.3,12.8,80,98.1,0.0,0.0,0.0,0.0,0.0,83,100,0,55.7,24.1,24.1,17.0,24.1,10
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Vị Thủy,9.7667,105.4667,2026-03-12 07:02:03,openmeteo,high,2026-03-12T14:00,,32.4,33.7,23.1,27.3,51,93,42,70.3,1008.7,1015.2,1008.0,1011.5,13.6,22.2,3.2,11.8,73,98.0,0.0,0.2,0.2,0.0,0.4,84,100,0,58.2,24.1,24.1,19.9,24.1,10
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Vị Thanh,9.7833,105.4667,2026-03-12 07:02:04,openmeteo,high,2026-03-12T14:00,,32.4,33.7,23.1,27.3,51,93,42,70.3,1008.7,1015.2,1008.0,1011.5,13.6,22.2,3.2,11.8,73,98.0,0.0,0.2,0.2,0.0,0.4,84,100,0,58.2,24.1,24.1,19.9,24.1,10
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Ngã Bảy,9.8167,105.8167,2026-03-12 07:02:02,openmeteo,high,2026-03-12T14:00,,32.1,33.5,23.1,27.3,52,92,43,70.0,1008.7,1015.2,1007.9,1011.5,13.6,21.1,4.0,12.3,78,99.3,0.0,0.2,0.2,0.0,0.2,86,100,0,58.7,24.1,24.1,17.0,24.1,10
KH_TS,Huyện Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2026-03-12 07:02:15,openmeteo,high,2026-03-12T14:00,,26.9,27.9,26.0,27.0,81,84,67,76.2,1008.8,1014.9,1008.6,1011.6,33.3,38.5,17.3,29.5,36,51.9,0.0,0.8,0.1,0.3,7.9,63,100,10,52.5,24.1,24.1,10.2,23.5,5
KH_CT,Thành phố Cam Ranh - Khánh Hòa,Khánh Hòa,Cam Ranh,11.9,109.1333,2026-03-12 07:02:15,openmeteo,high,2026-03-12T14:00,,26.6,29.3,19.1,23.3,60,93,48,70.4,1012.0,1018.1,1011.6,1014.7,22.3,27.6,4.1,12.8,39,28.8,0.0,0.1,0.1,0.0,0.3,66,96,24,59.2,24.1,24.1,11.4,23.5,5
KH_NT,Thành phố Nha Trang - Khánh Hòa,Khánh Hòa,Nha Trang,12.25,109.1833,2026-03-12 07:02:14,openmeteo,high,2026-03-12T14:00,,28.7,32.0,20.4,24.7,57,92,47,73.8,1012.1,1018.2,1011.3,1014.6,15.0,16.7,0.7,6.7,48,343.0,0.0,0.2,0.2,0.0,0.2,46,97,0,54.5,24.1,24.1,6.6,22.9,5
KH_NH,Thị xã Ninh Hòa - Khánh Hòa,Khánh Hòa,Ninh Hòa,12.5,109.15,2026-03-12 07:02:15,openmeteo,high,2026-03-12T14:00,,28.3,31.5,19.6,24.2,60,97,46,78.2,1011.8,1018.3,1011.2,1014.6,16.2,18.1,0.5,6.0,78,26.5,0.0,1.8,0.1,0.3,6.8,79,99,0,66.8,24.1,24.1,6.9,22.6,5
KH_HS,Đảo Hoàng Sa - Khánh Hòa,Khánh Hòa,Hoàng Sa,16.5322,111.6156,2026-03-12 07:02:39,openmeteo,high,2026-03-12T15:00,,23.9,25.8,23.4,24.7,73,84,62,72.7,1014.0,1019.2,1012.5,1015.6,37.0,44.6,4.7,27.4,35,66.3,0.0,0.4,0.1,0.2,5.6,63,95,2,55.3,24.1,24.1,8.7,23.6,0
KH_TS,Đảo Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2026-03-12 07:02:38,openmeteo,high,2026-03-12T14:00,,26.9,27.9,26.0,27.0,81,84,67,76.2,1008.8,1014.9,1008.6,1011.6,33.3,38.5,17.3,29.5,36,51.9,0.0,0.8,0.1,0.3,7.9,63,100,10,52.5,24.1,24.1,10.2,23.5,5
KG_AT,Huyện An Biên - Kiên Giang,Kiên Giang,An Biên,9.8167,105.0667,2026-03-12 07:01:46,openmeteo,high,2026-03-12T14:00,,29.4,31.4,24.8,27.2,65,88,52,76.0,1009.1,1015.3,1008.2,1011.6,8.9,25.0,0.5,13.0,21,91.9,0.0,1.1,0.1,0.2,5.8,53,96,0,51.5,24.1,24.1,8.9,24.0,5
KG_AM,Huyện An Minh - Kiên Giang,Kiên Giang,An Minh,9.6667,104.95,2026-03-12 07:01:47,openmeteo,high,2026-03-12T14:00,,30.4,31.9,24.2,27.1,59,90,48,76.6,1009.0,1015.1,1008.2,1011.6,12.6,28.2,1.5,13.1,31,95.2,0.0,3.1,0.1,0.6,13.7,69,97,15,57.4,24.1,24.1,8.9,24.0,10
KG_CL,Huyện Châu Thành - Kiên Giang,Kiên Giang,Châu Thành,9.9333,105.1667,2026-03-12 07:01:48,openmeteo,high,2026-03-12T14:00,,29.5,31.4,24.9,27.2,65,88,52,76.0,1009.1,1015.3,1008.2,1011.6,8.9,25.0,0.5,13.0,21,91.9,0.0,1.1,0.1,0.2,5.8,53,96,0,51.5,24.1,24.1,10.8,24.0,5
KG_GT,Huyện Giang Thành - Kiên Giang,Kiên Giang,Giang Thành,10.4833,104.6333,2026-03-12 07:01:48,openmeteo,high,2026-03-12T14:00,,32.3,33.9,23.4,27.9,52,94,43,71.4,1009.0,1015.5,1007.8,1011.6,7.5,13.0,0.7,6.2,35,113.9,0.0,0.4,0.2,0.0,0.8,68,92,0,61.8,24.1,24.1,5.9,23.7,10
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Gò Quao,9.7333,105.2667,2026-03-12 07:01:47,openmeteo,high,2026-03-12T14:00,,32.3,34.0,23.2,27.4,52,92,40,71.4,1008.7,1015.2,1008.0,1011.5,11.9,21.1,1.0,10.6,55,98.7,0.0,1.9,0.1,0.3,6.4,77,96,0,61.3,24.1,24.1,19.6,24.1,10
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Hòn Đất,10.2333,104.9333,2026-03-12 07:01:48,openmeteo,high,2026-03-12T14:00,,29.8,30.5,25.2,27.5,65,85,60,74.8,1009.1,1015.5,1008.1,1011.6,4.0,17.0,3.1,9.7,100,128.9,0.0,2.6,0.1,0.6,14.2,68,99,0,56.6,24.1,24.1,6.7,23.8,5
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2026-03-12 07:01:48,openmeteo,high,2026-03-12T14:00,,27.9,28.9,26.2,27.4,74,82,69,75.5,1009.5,1015.3,1008.5,1011.7,7.1,26.5,0.4,15.0,60,104.1,0.0,1.1,0.2,0.4,10.4,19,98,0,42.4,24.1,24.1,8.9,23.9,5
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kiên Lương,10.25,104.6333,2026-03-12 07:01:49,openmeteo,high,2026-03-12T14:00,,28.3,29.5,26.1,27.7,73,83,65,74.6,1009.3,1015.4,1008.4,1011.7,4.0,18.9,0.8,10.8,243,138.0,0.0,1.8,0.1,0.7,16.1,21,96,0,45.9,24.1,24.1,6.4,23.8,5
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2026-03-12 07:01:47,openmeteo,high,2026-03-12T14:00,,29.6,30.2,25.7,27.8,65,87,61,76.1,1009.5,1015.3,1008.4,1011.7,2.9,19.4,0.0,9.0,97,123.6,0.0,2.8,0.1,1.9,44.6,65,88,0,50.0,24.1,24.1,3.5,22.0,5
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Tân Hiệp,10.1,105.2833,2026-03-12 07:01:49,openmeteo,high,2026-03-12T14:00,,32.5,34.3,22.9,27.4,51,93,39,72.1,1008.8,1015.4,1007.9,1011.5,9.2,18.3,1.1,8.4,48,102.6,0.0,0.6,0.1,0.2,4.4,71,92,0,60.9,24.1,24.1,10.8,24.0,10
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,U Minh Thượng,9.6,105.1,2026-03-12 07:01:49,openmeteo,high,2026-03-12T14:00,,32.1,33.6,22.7,27.1,52,94,41,73.5,1008.7,1015.2,1008.0,1011.5,11.8,21.3,0.8,9.9,59,100.0,0.0,2.6,0.1,0.3,8.2,66,98,0,60.6,24.1,24.1,24.1,24.1,10
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Vĩnh Thuận,9.5333,105.25,2026-03-12 07:01:49,openmeteo,high,2026-03-12T14:00,,32.0,33.4,22.8,27.1,50,93,42,72.2,1008.7,1015.1,1007.9,1011.5,13.2,22.8,1.5,11.2,73,100.5,0.0,0.6,0.1,0.1,2.1,71,100,0,57.6,24.1,24.1,16.2,24.1,10
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Hà Tiên,10.3833,104.4833,2026-03-12 07:01:47,openmeteo,high,2026-03-12T14:00,,27.9,29.8,25.8,27.7,76,84,60,75.0,1009.4,1015.4,1008.3,1011.7,3.9,14.1,1.1,9.1,214,150.2,0.0,2.1,0.1,1.1,25.2,25,90,0,49.4,24.1,24.1,3.0,23.3,5
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Rạch Giá,10.0317,105.0809,2026-03-12 07:01:46,openmeteo,high,2026-03-12T14:00,,30.7,33.2,24.5,27.4,59,89,45,73.8,1008.9,1015.3,1008.1,1011.6,6.9,19.6,0.8,10.0,43,104.2,0.0,1.9,0.1,0.4,9.8,71,93,0,57.5,24.1,24.1,10.8,24.0,10
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2026-03-12 07:02:39,openmeteo,high,2026-03-12T14:00,,27.9,28.9,26.2,27.4,74,82,69,75.5,1009.5,1015.3,1008.5,1011.7,7.1,26.5,0.4,15.0,60,104.1,0.0,1.1,0.2,0.4,10.4,19,98,0,42.4,24.1,24.1,8.9,23.9,5
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2026-03-12 07:02:39,openmeteo,high,2026-03-12T14:00,,29.6,30.2,25.7,27.8,65,87,61,76.1,1009.5,1015.3,1008.4,1011.7,2.9,19.4,0.0,9.0,97,123.6,0.0,2.8,0.1,1.9,44.6,65,88,0,50.0,24.1,24.1,3.5,22.0,5
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Phú Quốc,9.3,103.4833,2026-03-12 07:02:39,openmeteo,high,2026-03-12T14:00,,26.9,27.8,25.8,26.6,75,83,70,76.8,1009.7,1015.1,1008.7,1011.6,15.3,30.0,3.6,17.4,105,105.3,0.0,1.9,0.1,0.8,18.0,47,91,3,48.9,13.1,24.1,6.1,23.6,5
KT_NH,Huyện Ngọc Hồi - Kon Tum,Kon Tum,Ngọc Hồi,14.7,107.8333,2026-03-12 07:02:34,openmeteo,high,2026-03-12T14:00,,28.9,31.3,16.1,23.1,40,89,36,63.7,1010.9,1019.0,1009.7,1014.6,2.3,16.9,0.8,5.5,51,76.9,0.0,0.1,0.1,0.0,0.3,70,99,0,44.0,24.1,24.1,20.6,24.1,5
KT_DG,Huyện Đắk Glei - Kon Tum,Kon Tum,Đắk Glei,15.0167,107.75,2026-03-12 07:02:34,openmeteo,high,2026-03-12T14:00,,27.2,32.1,17.2,22.5,49,96,34,69.1,1012.7,1020.1,1010.8,1016.0,10.5,18.1,2.5,8.3,41,19.5,0.0,0.0,0.0,0.0,0.0,83,100,0,48.7,24.1,24.1,5.6,18.6,5
KT_KT,Thành phố Kon Tum - Kon Tum,Kon Tum,Kon Tum,14.3833,107.9833,2026-03-12 07:02:34,openmeteo,high,2026-03-12T14:00,,29.2,32.6,18.4,24.3,41,85,31,60.5,1011.1,1018.9,1009.3,1014.5,19.5,26.1,0.4,9.3,71,75.2,0.0,0.0,0.0,0.0,0.0,90,97,0,39.5,24.1,24.1,21.6,24.1,5
LC_PT,Huyện Phong Thổ - Lai Châu,Lai Châu,Phong Thổ,22.5333,103.3333,2026-03-12 07:02:19,openmeteo,high,2026-03-12T14:00,,18.4,26.4,13.9,18.6,78,97,57,80.7,1016.8,1021.6,1009.6,1016.3,3.5,8.4,1.8,4.7,204,169.4,0.0,1.0,0.1,0.6,14.7,100,100,29,86.7,18.5,24.1,4.4,22.3,0
LC_TN,Huyện Tam Đường - Lai Châu,Lai Châu,Tam Đường,22.3667,103.6167,2026-03-12 07:02:19,openmeteo,high,2026-03-12T14:00,,13.2,19.8,9.2,13.0,75,99,62,80.9,1017.1,1022.1,1010.6,1017.1,4.5,9.2,1.3,5.7,119,130.4,0.0,0.9,0.1,0.5,11.0,100,100,33,87.0,19.9,24.1,4.5,22.7,0
LC_LC,Thành phố Lai Châu - Lai Châu,Lai Châu,Lai Châu,22.4,103.45,2026-03-12 07:02:19,openmeteo,high,2026-03-12T14:00,,18.4,25.9,15.2,19.0,85,96,62,81.6,1017.0,1021.9,1010.2,1016.7,4.0,7.2,1.6,4.5,207,154.4,0.1,1.5,0.1,0.9,22.2,100,100,35,86.6,19.6,24.1,3.3,18.1,0
LA_DH,Huyện Đức Hòa - Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-12 07:02:35,openmeteo,high,2026-03-12T14:00,,33.7,35.6,22.5,27.8,43,93,35,67.6,1008.5,1015.5,1007.3,1011.4,6.8,20.6,0.4,7.8,3,98.8,0.0,0.2,0.2,0.0,0.2,27,98,0,47.4,24.1,24.1,7.7,23.9,10
LA_TA,Thành phố Tân An - Long An,Long An,Tân An,10.5333,106.4167,2026-03-12 07:02:36,openmeteo,high,2026-03-12T14:00,,33.2,33.2,23.0,27.2,44,91,44,71.0,1008.5,1015.6,1008.1,1011.6,5.9,20.3,0.0,10.4,104,106.5,0.0,0.7,0.1,0.1,1.9,79,93,2,55.4,24.1,24.1,24.1,24.1,10
