station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
HN_DD,Quận Đống Đa - Hà Nội,Hà Nội,Đống Đa,21.019,105.8315,2026-03-12 13:41:12,openmeteo,high,2026-03-12T20:30,,20.2,28.8,17.9,21.6,83,99,50,81.6,1018.4,1022.6,1009.5,1016.9,6.9,19.0,0.7,8.8,129,136.1,0.0,0.4,0.3,0.0,0.7,89,100,17,82.8,24.1,24.1,15.8,23.9,0
HN_ST,Thị xã Sơn Tây - Hà Nội,Hà Nội,Sơn Tây,21.1376,105.507,2026-03-12 13:41:14,openmeteo,high,2026-03-12T20:30,,19.0,28.8,17.6,21.4,89,98,55,81.7,1018.2,1022.7,1009.2,1016.8,2.5,18.0,0.0,8.3,180,123.8,0.0,0.8,0.1,0.1,2.1,70,100,41,84.7,24.1,24.1,18.9,24.0,10
HT_HT,Thành phố Hà Tĩnh - Hà Tĩnh,Hà Tĩnh,Hà Tĩnh,18.3333,105.9,2026-03-12 13:42:28,openmeteo,high,2026-03-12T20:30,,19.6,28.9,18.4,21.2,91,100,65,87.6,1018.4,1021.5,1010.6,1016.8,3.7,12.6,0.7,5.2,299,353.8,0.0,0.6,0.1,0.2,3.9,90,100,0,75.6,24.1,24.1,12.5,23.0,10
HT_HK,Thị xã Hồng Lĩnh - Hà Tĩnh,Hà Tĩnh,Hồng Lĩnh,18.5333,105.7167,2026-03-12 13:42:28,openmeteo,high,2026-03-12T20:30,,19.3,28.2,18.1,21.1,90,100,63,85.7,1018.4,1021.6,1010.5,1016.9,2.9,12.5,0.4,4.5,300,11.2,0.0,0.5,0.1,0.1,1.6,88,100,3,73.9,24.1,24.1,20.1,24.0,10
HT_KL,Thị xã Kỳ Anh - Hà Tĩnh,Hà Tĩnh,Kỳ Anh,18.0833,106.3,2026-03-12 13:42:28,openmeteo,high,2026-03-12T20:30,,19.7,28.5,18.8,21.4,89,100,65,86.3,1018.0,1021.4,1010.5,1016.8,3.4,14.6,0.7,5.4,328,334.8,0.0,0.6,0.1,0.2,5.0,82,100,4,77.1,24.1,24.1,8.4,22.8,10
HB_KB,Huyện Kim Bôi - Hòa Bình,Hòa Bình,Kim Bôi,20.6667,105.5333,2026-03-12 13:42:38,openmeteo,high,2026-03-12T20:30,,17.8,27.8,16.3,20.1,93,100,55,83.9,1019.0,1022.9,1010.1,1017.5,3.8,15.5,0.8,6.0,163,145.8,0.0,0.1,0.1,0.0,0.1,100,100,44,87.1,24.1,24.1,18.6,24.0,10
HB_ML,Huyện Mai Châu - Hòa Bình,Hòa Bình,Mai Châu,20.6667,105.0833,2026-03-12 13:42:37,openmeteo,high,2026-03-12T20:30,,20.6,31.5,17.1,22.8,89,99,47,81.9,1019.0,1022.9,1009.8,1017.4,1.4,12.5,0.5,4.7,90,127.4,0.0,0.1,0.1,0.0,0.1,100,100,27,82.3,24.1,24.1,4.9,23.6,10
HB_HB,Thành phố Hòa Bình - Hòa Bình,Hòa Bình,Hòa Bình,20.8133,105.3383,2026-03-12 13:42:37,openmeteo,high,2026-03-12T20:30,,17.6,28.4,16.2,20.3,93,99,56,84.6,1018.9,1023.0,1009.8,1017.3,3.1,12.6,0.5,5.0,234,146.6,0.0,0.1,0.1,0.0,0.7,100,100,43,87.1,24.1,24.1,15.9,23.8,10
HY_ML,Huyện Mỹ Hào - Hưng Yên,Hưng Yên,Mỹ Hào,20.9333,106.0667,2026-03-12 13:42:45,openmeteo,high,2026-03-12T20:30,,19.5,28.3,17.4,21.3,84,98,49,82.6,1018.6,1022.5,1010.0,1017.1,7.1,18.8,0.5,8.3,156,129.8,0.0,0.5,0.1,0.1,3.1,88,100,27,85.4,24.1,24.1,18.3,24.0,0
HY_VD,Huyện Văn Lâm - Hưng Yên,Hưng Yên,Văn Lâm,20.9833,106.0333,2026-03-12 13:42:46,openmeteo,high,2026-03-12T20:30,,20.3,28.3,18.1,21.6,81,97,50,81.1,1018.5,1022.5,1009.8,1017.0,8.4,18.7,0.5,8.9,160,131.5,0.0,0.4,0.1,0.1,1.7,93,100,32,86.5,24.1,24.1,18.3,24.0,0
HY_HY,Thành phố Hưng Yên - Hưng Yên,Hưng Yên,Hưng Yên,20.6461,106.0511,2026-03-12 13:42:45,openmeteo,high,2026-03-12T20:30,,19.1,28.5,17.6,21.2,85,99,53,84.0,1018.6,1022.5,1009.8,1017.1,5.8,18.7,1.1,7.6,158,135.6,0.0,0.6,0.1,0.1,2.3,78,100,22,84.4,24.1,24.1,13.8,23.9,0
HD_CM,Huyện Cẩm Giàng - Hải Dương,Hải Dương,Cẩm Giàng,20.95,106.2167,2026-03-12 13:42:45,openmeteo,high,2026-03-12T20:30,,19.6,28.2,17.6,21.5,82,97,48,82.2,1018.6,1022.5,1010.0,1017.1,6.7,18.5,0.8,8.1,164,130.2,0.0,0.5,0.1,0.1,2.4,87,100,32,85.9,24.1,24.1,16.8,24.0,0
HD_HD,Thành phố Hải Dương - Hải Dương,Hải Dương,Hải Dương,20.9397,106.3308,2026-03-12 13:42:44,openmeteo,high,2026-03-12T20:30,,19.0,27.5,17.3,21.3,86,98,47,82.0,1018.6,1022.5,1010.4,1017.2,5.6,20.3,0.4,8.5,165,123.3,0.0,0.4,0.1,0.1,2.8,74,100,5,82.7,24.1,24.1,16.8,24.0,10
HD_CL,Thị xã Kinh Môn - Hải Dương,Hải Dương,Kinh Môn,21.0167,106.5,2026-03-12 13:42:45,openmeteo,high,2026-03-12T20:30,,19.1,26.4,16.7,21.1,82,97,47,80.6,1018.6,1022.5,1010.9,1017.2,2.2,17.6,0.7,7.7,171,109.4,0.0,0.4,0.1,0.1,2.7,70,100,26,81.0,24.1,24.1,12.3,24.0,0
HP_AC,Huyện An Dương - Hải Phòng,Hải Phòng,An Dương,20.8667,106.6167,2026-03-12 13:41:27,openmeteo,high,2026-03-12T20:30,,19.0,26.0,17.1,21.0,82,98,54,81.6,1018.5,1022.4,1011.2,1017.3,1.9,19.5,0.5,8.5,158,101.6,0.0,0.5,0.1,0.1,3.2,78,100,19,80.6,24.1,24.1,11.7,23.9,0
HP_AL,Huyện An Lão - Hải Phòng,Hải Phòng,An Lão,20.8167,106.55,2026-03-12 13:41:26,openmeteo,high,2026-03-12T20:30,,18.4,26.7,16.7,20.9,87,99,51,83.3,1018.6,1022.4,1010.7,1017.2,4.8,21.1,1.0,9.4,167,109.3,0.0,0.5,0.1,0.2,4.2,69,100,15,81.6,24.1,24.1,11.7,23.9,10
HP_BH,Huyện Bạch Long Vĩ - Hải Phòng,Hải Phòng,Bạch Long Vĩ,20.1333,107.7333,2026-03-12 13:41:28,openmeteo,high,2026-03-12T20:30,,21.1,23.3,20.0,21.6,81,93,70,84.2,1018.2,1021.6,1011.9,1017.1,21.2,36.7,2.1,16.5,69,74.5,0.0,0.1,0.1,0.0,0.7,91,100,0,60.1,24.1,24.1,17.3,23.9,0
HP_CH,Huyện Cát Hải - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2026-03-12 13:41:27,openmeteo,high,2026-03-12T20:30,,19.2,24.6,17.4,20.6,76,95,55,80.7,1018.5,1022.4,1011.5,1017.4,2.2,18.1,1.8,8.4,99,89.5,0.0,0.2,0.1,0.0,0.8,62,100,26,77.8,24.1,24.1,20.8,24.0,0
HP_KL,Huyện Kiến Thụy - Hải Phòng,Hải Phòng,Kiến Thụy,20.75,106.6667,2026-03-12 13:41:27,openmeteo,high,2026-03-12T20:30,,19.2,25.9,17.8,21.1,82,97,56,82.1,1018.5,1022.3,1011.2,1017.3,1.9,19.1,0.8,8.5,158,98.7,0.0,0.5,0.1,0.1,3.2,76,100,29,81.1,24.1,24.1,21.2,24.1,0
HP_TL,Huyện Thủy Nguyên - Hải Phòng,Hải Phòng,Thủy Nguyên,20.9583,106.6667,2026-03-12 13:41:26,openmeteo,high,2026-03-12T20:30,,19.3,26.5,16.9,21.3,82,97,47,80.6,1018.6,1022.5,1010.9,1017.2,2.2,17.6,0.7,7.7,171,109.4,0.0,0.4,0.1,0.1,2.7,70,100,26,81.0,24.1,24.1,21.5,24.1,0
HP_TH,Huyện Tiên Lãng - Hải Phòng,Hải Phòng,Tiên Lãng,20.7333,106.55,2026-03-12 13:41:27,openmeteo,high,2026-03-12T20:30,,18.5,26.8,16.8,20.9,87,99,53,84.1,1018.6,1022.4,1010.7,1017.2,4.8,21.5,1.1,9.5,167,107.5,0.0,0.4,0.1,0.2,4.7,64,100,24,81.9,24.1,24.1,11.7,23.9,10
HP_VB,Huyện Vĩnh Bảo - Hải Phòng,Hải Phòng,Vĩnh Bảo,20.7,106.4667,2026-03-12 13:41:27,openmeteo,high,2026-03-12T20:30,,18.5,26.8,16.8,20.9,87,99,53,84.1,1018.6,1022.4,1010.7,1017.2,4.8,21.5,1.1,9.5,167,107.5,0.0,0.4,0.1,0.2,4.7,64,100,24,81.9,24.1,24.1,11.7,23.9,10
HP_DS,Quận Dương Kinh - Hải Phòng,Hải Phòng,Dương Kinh,20.8025,106.6669,2026-03-12 13:41:26,openmeteo,high,2026-03-12T20:30,,19.2,25.9,17.8,21.1,82,97,56,82.1,1018.5,1022.3,1011.2,1017.3,1.9,19.1,0.8,8.5,158,98.7,0.0,0.5,0.1,0.1,3.2,76,100,29,81.1,24.1,24.1,21.2,24.1,0
HP_HA,Quận Hải An - Hải Phòng,Hải Phòng,Hải An,20.8378,106.7377,2026-03-12 13:41:25,openmeteo,high,2026-03-12T20:30,,19.1,25.7,16.6,21.0,79,96,53,81.0,1018.5,1022.4,1011.3,1017.3,1.3,18.8,0.7,7.9,124,97.2,0.0,0.4,0.1,0.1,2.6,71,100,26,79.6,24.1,24.1,21.2,24.1,0
HP_KS,Quận Kiến An - Hải Phòng,Hải Phòng,Kiến An,20.8075,106.6264,2026-03-12 13:41:25,openmeteo,high,2026-03-12T20:30,,19.1,25.9,17.7,21.1,82,97,56,82.1,1018.5,1022.3,1011.2,1017.3,1.9,19.1,0.8,8.5,158,98.7,0.0,0.5,0.1,0.1,3.2,76,100,29,81.1,24.1,24.1,21.2,24.1,0
HP_LC,Quận Lê Chân - Hải Phòng,Hải Phòng,Lê Chân,20.8516,106.6822,2026-03-12 13:41:25,openmeteo,high,2026-03-12T20:30,,19.0,26.0,17.1,21.0,82,98,54,81.6,1018.5,1022.4,1011.2,1017.3,1.9,19.5,0.5,8.5,158,101.6,0.0,0.5,0.1,0.1,3.2,78,100,19,80.6,24.1,24.1,21.2,24.1,0
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Ngô Quyền,20.858,106.7053,2026-03-12 13:41:25,openmeteo,high,2026-03-12T20:30,,19.1,25.7,16.6,21.0,79,96,53,81.0,1018.5,1022.4,1011.3,1017.3,1.3,18.8,0.7,7.9,124,97.2,0.0,0.4,0.1,0.1,2.6,71,100,26,79.6,24.1,24.1,21.2,24.1,0
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Đồ Sơn,20.7278,106.7733,2026-03-12 13:41:26,openmeteo,high,2026-03-12T20:30,,19.3,25.4,17.8,21.1,80,96,57,82.0,1018.5,1022.3,1011.5,1017.3,2.3,18.8,2.2,9.3,108,93.6,0.0,0.4,0.1,0.1,1.8,60,100,27,78.5,24.1,24.1,21.2,24.1,0
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2026-03-12 13:42:54,openmeteo,high,2026-03-12T20:30,,19.2,24.6,17.4,20.6,76,95,55,80.7,1018.5,1022.4,1011.5,1017.4,2.2,18.1,1.8,8.4,99,89.5,0.0,0.2,0.1,0.0,0.8,62,100,26,77.8,24.1,24.1,20.8,24.0,0
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Châu Thành,9.9333,105.6833,2026-03-12 13:42:20,openmeteo,high,2026-03-12T20:30,,25.9,33.7,22.9,27.1,74,93,41,71.7,1010.7,1015.3,1008.1,1011.5,11.8,19.5,3.4,10.6,113,97.9,0.0,0.6,0.1,0.1,1.4,47,96,3,55.8,24.1,24.1,24.1,24.1,5
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Châu Thành A,9.9333,105.6333,2026-03-12 13:42:21,openmeteo,high,2026-03-12T20:30,,25.9,33.7,22.9,27.1,74,93,41,71.7,1010.7,1015.3,1008.1,1011.5,11.8,19.5,3.4,10.6,113,97.9,0.0,0.6,0.1,0.1,1.4,47,96,3,55.8,24.1,24.1,24.1,24.1,5
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Long Mỹ,9.6833,105.5667,2026-03-12 13:42:21,openmeteo,high,2026-03-12T20:30,,25.8,33.2,23.0,27.3,75,92,43,70.2,1010.7,1015.2,1008.0,1011.5,11.4,23.8,5.8,13.0,101,97.0,0.0,0.0,0.0,0.0,0.0,18,95,0,54.0,24.1,24.1,24.1,24.1,5
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Phụng Hiệp,9.7833,105.7167,2026-03-12 13:42:21,openmeteo,high,2026-03-12T20:30,,25.6,33.2,23.0,27.2,76,92,43,70.4,1010.8,1015.2,1008.0,1011.5,11.1,22.0,5.4,12.2,103,97.3,0.0,0.1,0.1,0.0,0.2,18,100,0,53.4,24.1,24.1,24.1,24.1,5
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Vị Thủy,9.7667,105.4667,2026-03-12 13:42:21,openmeteo,high,2026-03-12T20:30,,26.0,33.7,23.0,27.2,73,93,42,71.0,1010.7,1015.2,1008.0,1011.5,10.9,20.9,1.6,11.2,107,97.7,0.0,0.5,0.2,0.0,1.0,34,97,0,54.4,24.1,24.1,24.1,24.1,5
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Vị Thanh,9.7833,105.4667,2026-03-12 13:42:19,openmeteo,high,2026-03-12T20:30,,26.0,33.7,23.0,27.2,73,93,42,71.0,1010.7,1015.2,1008.0,1011.5,10.9,20.9,1.6,11.2,107,97.7,0.0,0.5,0.2,0.0,1.0,34,97,0,54.4,24.1,24.1,24.1,24.1,5
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Ngã Bảy,9.8167,105.8167,2026-03-12 13:42:20,openmeteo,high,2026-03-12T20:30,,25.5,33.5,22.9,27.2,78,92,42,70.2,1010.8,1015.3,1008.1,1011.5,10.7,20.5,4.5,11.8,110,98.0,0.0,0.2,0.2,0.0,0.2,40,100,0,55.4,24.1,24.1,24.1,24.1,5
KH_TS,Huyện Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2026-03-12 13:42:33,openmeteo,high,2026-03-12T20:30,,26.9,27.8,26.0,26.9,81,85,68,76.7,1010.7,1014.9,1008.6,1011.5,35.5,37.1,17.3,29.3,33,51.8,0.0,0.8,0.1,0.4,8.7,47,100,6,53.2,24.1,24.1,7.6,23.3,5
KH_CT,Thành phố Cam Ranh - Khánh Hòa,Khánh Hòa,Cam Ranh,11.9,109.1333,2026-03-12 13:42:32,openmeteo,high,2026-03-12T20:30,,21.7,29.3,19.3,23.3,69,93,48,70.5,1014.2,1018.2,1011.6,1014.6,11.6,27.4,4.1,12.7,22,28.8,0.0,0.1,0.1,0.0,0.2,44,96,23,64.0,24.1,24.1,13.8,23.6,0
KH_NT,Thành phố Nha Trang - Khánh Hòa,Khánh Hòa,Nha Trang,12.25,109.1833,2026-03-12 13:42:32,openmeteo,high,2026-03-12T20:30,,22.9,32.0,20.8,24.7,79,92,48,74.1,1014.2,1018.3,1011.3,1014.5,2.4,16.2,0.7,6.5,333,343.8,0.0,0.8,0.1,0.0,1.0,39,97,0,57.6,24.1,24.1,7.8,22.9,0
KH_NH,Thị xã Ninh Hòa - Khánh Hòa,Khánh Hòa,Ninh Hòa,12.5,109.15,2026-03-12 13:42:32,openmeteo,high,2026-03-12T20:30,,23.0,31.5,19.7,24.2,82,97,46,78.5,1014.2,1018.4,1011.2,1014.5,1.6,17.3,0.5,6.1,207,50.0,0.0,1.7,0.1,0.3,6.8,64,100,0,65.1,24.1,24.1,7.5,22.8,0
KH_HS,Đảo Hoàng Sa - Khánh Hòa,Khánh Hòa,Hoàng Sa,16.5322,111.6156,2026-03-12 13:42:55,openmeteo,high,2026-03-12T21:30,,24.0,25.9,23.4,24.7,70,84,62,72.4,1015.8,1019.2,1012.5,1015.5,37.2,45.1,4.7,27.3,38,66.0,0.0,0.5,0.1,0.2,5.3,67,97,2,52.9,24.1,24.1,8.2,23.4,0
KH_TS,Đảo Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2026-03-12 13:42:55,openmeteo,high,2026-03-12T20:30,,26.9,27.8,26.0,26.9,81,85,68,76.7,1010.7,1014.9,1008.6,1011.5,35.5,37.1,17.3,29.3,33,51.8,0.0,0.8,0.1,0.4,8.7,47,100,6,53.2,24.1,24.1,7.6,23.3,5
KG_AT,Huyện An Biên - Kiên Giang,Kiên Giang,An Biên,9.8167,105.0667,2026-03-12 13:42:06,openmeteo,high,2026-03-12T20:30,,26.9,31.4,24.7,27.1,79,88,52,76.6,1010.6,1015.3,1008.4,1011.6,7.0,23.6,1.0,12.8,168,91.3,0.1,1.1,0.1,0.2,4.5,69,84,0,48.7,24.1,24.1,19.7,24.1,30
KG_AM,Huyện An Minh - Kiên Giang,Kiên Giang,An Minh,9.6667,104.95,2026-03-12 13:42:06,openmeteo,high,2026-03-12T20:30,,26.7,31.9,24.1,27.0,83,90,48,77.2,1010.6,1015.1,1008.4,1011.6,4.1,28.0,1.5,13.1,165,95.5,0.1,2.3,0.1,0.6,14.9,74,87,0,52.6,24.1,24.1,19.7,24.1,30
KG_CL,Huyện Châu Thành - Kiên Giang,Kiên Giang,Châu Thành,9.9333,105.1667,2026-03-12 13:42:06,openmeteo,high,2026-03-12T20:30,,26.9,31.4,24.7,27.2,79,88,52,76.6,1010.6,1015.3,1008.4,1011.6,7.0,23.6,1.0,12.8,168,91.3,0.1,1.1,0.1,0.2,4.5,69,84,0,48.7,24.1,24.1,23.5,24.1,30
KG_GT,Huyện Giang Thành - Kiên Giang,Kiên Giang,Giang Thành,10.4833,104.6333,2026-03-12 13:42:06,openmeteo,high,2026-03-12T20:30,,26.6,33.9,23.4,27.8,84,93,43,72.8,1010.1,1015.6,1008.0,1011.6,7.0,12.6,0.5,5.9,192,113.7,0.0,2.8,0.1,0.3,7.0,51,92,6,62.5,24.1,24.1,8.0,23.9,5
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Gò Quao,9.7333,105.2667,2026-03-12 13:42:06,openmeteo,high,2026-03-12T20:30,,26.1,34.0,23.1,27.3,85,92,40,72.2,1010.7,1015.3,1008.1,1011.5,4.3,19.8,2.1,10.3,180,96.9,0.1,1.6,0.1,0.2,4.9,74,90,0,56.2,24.1,24.1,22.0,24.1,30
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Hòn Đất,10.2333,104.9333,2026-03-12 13:42:07,openmeteo,high,2026-03-12T20:30,,27.0,30.5,25.1,27.5,78,85,60,75.4,1010.4,1015.5,1008.4,1011.6,6.9,16.6,1.8,9.3,171,131.1,0.1,2.2,0.1,0.8,19.2,64,86,0,53.3,24.1,24.1,4.6,24.0,30
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2026-03-12 13:42:07,openmeteo,high,2026-03-12T20:30,,27.4,28.9,26.2,27.4,77,81,69,75.4,1010.6,1015.2,1008.4,1011.6,5.6,25.6,0.4,14.8,130,100.8,0.0,0.9,0.1,0.4,8.5,69,84,0,39.2,24.1,24.1,16.1,23.9,5
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kiên Lương,10.25,104.6333,2026-03-12 13:42:07,openmeteo,high,2026-03-12T20:30,,27.9,29.6,26.1,27.7,77,83,64,74.8,1010.3,1015.4,1008.4,1011.6,8.4,18.9,0.4,10.2,187,139.3,0.0,1.9,0.1,1.0,23.4,47,89,0,43.7,24.1,24.1,22.0,24.1,5
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2026-03-12 13:42:05,openmeteo,high,2026-03-12T20:30,,27.8,30.4,25.7,27.9,77,87,59,75.8,1010.4,1015.3,1008.5,1011.6,4.0,19.0,1.3,8.8,275,116.2,0.0,2.8,0.1,1.9,44.8,43,90,0,48.7,24.1,24.1,4.0,22.6,5
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Tân Hiệp,10.1,105.2833,2026-03-12 13:42:07,openmeteo,high,2026-03-12T20:30,,26.0,34.3,22.9,27.3,85,93,39,72.7,1010.5,1015.4,1008.1,1011.5,4.7,16.7,0.8,8.3,176,103.6,0.2,1.5,0.1,0.2,5.6,76,92,0,57.2,24.1,24.1,23.5,24.1,30
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,U Minh Thượng,9.6,105.1,2026-03-12 13:42:08,openmeteo,high,2026-03-12T20:30,,25.6,33.6,22.6,26.9,90,94,41,74.3,1010.7,1015.2,1008.0,1011.5,1.8,21.8,1.8,9.7,180,99.6,0.0,2.3,0.1,0.4,8.8,75,92,0,56.1,24.1,24.1,8.7,24.0,15
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Vĩnh Thuận,9.5333,105.25,2026-03-12 13:42:09,openmeteo,high,2026-03-12T20:30,,25.7,33.4,22.7,26.9,81,93,42,73.6,1010.8,1015.1,1008.0,1011.5,4.7,22.8,2.3,10.9,113,101.1,0.0,3.4,0.1,0.4,9.0,54,100,0,53.6,24.1,24.1,24.1,24.1,5
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Hà Tiên,10.3833,104.4833,2026-03-12 13:42:06,openmeteo,high,2026-03-12T20:30,,28.2,29.8,25.8,27.7,74,84,59,74.9,1010.2,1015.5,1008.3,1011.6,8.4,14.1,0.7,8.4,223,149.8,0.0,4.9,0.1,1.6,38.8,31,91,0,46.7,24.1,24.1,6.3,23.5,5
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Rạch Giá,10.0317,105.0809,2026-03-12 13:42:04,openmeteo,high,2026-03-12T20:30,,26.6,33.2,24.4,27.4,81,89,45,74.5,1010.5,1015.3,1008.3,1011.6,5.4,18.8,1.0,9.7,176,105.1,0.2,1.7,0.1,0.7,16.9,75,87,0,53.6,24.1,24.1,23.5,24.1,30
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2026-03-12 13:42:56,openmeteo,high,2026-03-12T20:30,,27.4,28.9,26.2,27.4,77,81,69,75.4,1010.6,1015.2,1008.4,1011.6,5.6,25.6,0.4,14.8,130,100.8,0.0,0.9,0.1,0.4,8.5,69,84,0,39.2,24.1,24.1,16.1,23.9,5
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2026-03-12 13:42:56,openmeteo,high,2026-03-12T20:30,,27.8,30.4,25.7,27.9,77,87,59,75.8,1010.4,1015.3,1008.5,1011.6,4.0,19.0,1.3,8.8,275,116.2,0.0,2.8,0.1,1.9,44.8,43,90,0,48.7,24.1,24.1,4.0,22.6,5
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Phú Quốc,9.3,103.4833,2026-03-12 13:42:56,openmeteo,high,2026-03-12T20:30,,26.7,27.8,25.7,26.6,78,83,70,76.9,1010.5,1015.1,1008.6,1011.6,9.5,30.3,2.3,16.8,127,104.6,0.0,1.7,0.1,0.9,21.0,34,83,0,44.8,24.1,24.1,7.3,23.7,5
KT_NH,Huyện Ngọc Hồi - Kon Tum,Kon Tum,Ngọc Hồi,14.7,107.8333,2026-03-12 13:42:51,openmeteo,high,2026-03-12T20:30,,21.8,31.3,16.1,23.1,66,89,36,64.0,1014.0,1019.1,1009.7,1014.5,5.0,16.5,0.5,5.4,60,81.9,0.0,0.1,0.1,0.0,0.6,53,100,0,44.7,24.1,24.1,18.6,24.1,0
KT_DG,Huyện Đắk Glei - Kon Tum,Kon Tum,Đắk Glei,15.0167,107.75,2026-03-12 13:42:51,openmeteo,high,2026-03-12T20:30,,20.5,32.1,17.3,22.5,76,96,34,68.8,1015.9,1020.1,1010.8,1016.0,10.8,15.4,1.9,8.0,21,19.5,0.0,0.1,0.1,0.0,0.1,63,100,0,51.3,13.4,24.1,0.4,18.2,0
KT_KT,Thành phố Kon Tum - Kon Tum,Kon Tum,Kon Tum,14.3833,107.9833,2026-03-12 13:42:51,openmeteo,high,2026-03-12T20:30,,22.3,32.6,18.2,24.2,67,87,31,60.9,1014.2,1019.1,1009.3,1014.5,10.5,26.2,0.4,9.5,82,76.8,0.0,0.0,0.0,0.0,0.0,32,100,0,38.8,24.1,24.1,20.4,24.1,0
LC_PT,Huyện Phong Thổ - Lai Châu,Lai Châu,Phong Thổ,22.5333,103.3333,2026-03-12 13:42:36,openmeteo,high,2026-03-12T20:30,,17.4,26.4,13.7,18.7,90,97,57,80.4,1017.5,1021.6,1009.6,1016.3,4.7,8.4,1.8,4.6,189,171.3,0.0,1.0,0.1,0.6,14.4,100,100,29,86.5,24.1,24.1,4.4,22.5,10
LC_TN,Huyện Tam Đường - Lai Châu,Lai Châu,Tam Đường,22.3667,103.6167,2026-03-12 13:42:36,openmeteo,high,2026-03-12T20:30,,11.4,19.8,9.1,13.0,78,98,62,81.0,1018.3,1022.0,1010.6,1017.0,5.4,9.2,1.3,5.8,94,129.0,0.0,0.9,0.1,0.4,10.2,99,100,33,85.9,24.1,24.1,5.7,22.9,0
LC_LC,Thành phố Lai Châu - Lai Châu,Lai Châu,Lai Châu,22.4,103.45,2026-03-12 13:42:36,openmeteo,high,2026-03-12T20:30,,17.5,25.9,14.9,19.0,84,96,62,81.0,1017.9,1021.8,1010.2,1016.7,4.1,8.0,1.6,4.6,135,151.9,0.0,1.5,0.1,0.9,22.6,99,100,35,87.4,24.1,24.1,1.4,18.2,0
LA_DH,Huyện Đức Hòa - Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-12 13:42:52,openmeteo,high,2026-03-12T20:30,,26.2,35.6,22.6,27.7,75,94,35,69.0,1010.0,1015.6,1007.4,1011.4,15.8,20.0,0.0,7.6,163,87.8,0.0,1.0,0.1,0.0,1.1,20,96,0,48.0,24.1,24.1,18.7,24.0,5
LA_TA,Thành phố Tân An - Long An,Long An,Tân An,10.5333,106.4167,2026-03-12 13:42:52,openmeteo,high,2026-03-12T20:30,,25.4,33.1,23.0,27.1,79,92,44,71.9,1010.6,1015.6,1008.2,1011.5,12.0,20.2,1.3,10.4,134,105.9,0.0,0.4,0.1,0.0,0.9,29,93,2,54.6,24.1,24.1,24.1,24.1,5
LA_KT,Thị xã Kiến Tường - Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-12 13:42:52,openmeteo,high,2026-03-12T20:30,,26.2,34.8,23.0,27.6,77,94,38,70.5,1010.0,1015.7,1007.4,1011.4,11.0,16.5,1.0,7.9,157,105.8,0.0,0.1,0.1,0.0,0.2,24,92,0,51.0,24.1,24.1,20.6,24.1,5
